smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0,fixed_static_lattice_reference,KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.590995580235822e-06,-170027.77431425353,-237356.09992092632,1291.221394018597
0.0,fixed_static_lattice_reference,KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.532992346951517e-06,-170027.77431425353,-236657.6088345426,1291.4922339131767
0.0,fixed_static_lattice_reference,KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.476751189362358e-06,-170027.77431425353,-235980.33715433508,1291.754818857423
0.0,fixed_static_lattice_reference,KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.4181255206816295e-06,-170027.77431425353,-235274.35052758863,1292.0284782171364
0.0,fixed_static_lattice_reference,KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.361322918461689e-06,-170027.77431425353,-234590.3177748013,1292.293601060197
0.0,fixed_static_lattice_reference,KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.304940742043699e-06,-170027.77431425353,-233911.3479065899,1292.556726779405
0.0,fixed_static_lattice_reference,KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.250343996001282e-06,-170027.77431425353,-233253.87868811958,1292.811499418902
0.0,fixed_static_lattice_reference,KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-5.193303064981975e-06,-170027.77431425353,-232566.97591356692,1293.0776192014284
0.0,fixed_static_lattice_reference,KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-5.138100430942854e-06,-170027.77431425353,-231902.21042312894,1293.3351423080512
0.0,fixed_static_lattice_reference,KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-5.083314540970879e-06,-170027.77431425353,-231242.4634807912,1293.5906908276586
0.0,fixed_static_lattice_reference,KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-5.030319347249285e-06,-170027.77431425353,-230604.28060132527,1293.83787216688
0.0,fixed_static_lattice_reference,KG,0.0205,-0.0205,0.3265,0.3265,1380.080484891561,-4.974858633093548e-06,-170027.77431425353,-229936.40723825982,1294.0964946789193
0.0,fixed_static_lattice_reference,KG,0.021,-0.021,0.3263333333333333,0.3263333333333333,1380.0810170227319,-4.921261495421044e-06,-170027.77431425353,-229290.97558212397,1294.3464134320357
0.0,fixed_static_lattice_reference,KG,0.021500000000000002,-0.021500000000000002,0.32616666666666666,0.32616666666666666,1380.0815652931267,-4.868003878948797e-06,-170027.77431425353,-228649.63253482225,1294.5947220374044
0.0,fixed_static_lattice_reference,KG,0.022,-0.022,0.326,0.326,1380.0821298870073,-4.816580136451916e-06,-170027.77431425353,-228030.37350857962,1294.8344727125855
0.0,fixed_static_lattice_reference,KG,0.0225,-0.0225,0.32583333333333336,0.32583333333333336,1380.0827109905422,-4.76266246361418e-06,-170027.77431425353,-227381.08187873004,1295.0857914811181
0.0,fixed_static_lattice_reference,KG,0.023,-0.023,0.32566666666666666,0.32566666666666666,1380.0833087918027,-4.710592314473975e-06,-170027.77431425353,-226754.03864369463,1295.3284913727618
0.0,fixed_static_lattice_reference,KG,0.0235,-0.0235,0.3255,0.3255,1380.0839234807581,-4.6589207392425415e-06,-170027.77431425353,-226131.79514665273,1295.5693114238968
0.0,fixed_static_lattice_reference,KG,0.024,-0.024,0.3253333333333333,0.3253333333333333,1380.0845552492738,-4.609042219373769e-06,-170027.77431425353,-225531.14412156967,1295.80177323386
0.0,fixed_static_lattice_reference,KG,0.0245,-0.0245,0.32516666666666666,0.32516666666666666,1380.085204291103,-4.556655104327066e-06,-170027.77431425353,-224900.2838948281,1296.04586616693
0.0,fixed_static_lattice_reference,KG,0.025,-0.025,0.325,0.325,1380.0858708018882,-4.506109652804503e-06,-170027.77431425353,-224291.60149306097,1296.281377361391
0.0,fixed_static_lattice_reference,KG,0.025500000000000002,-0.025500000000000002,0.32483333333333336,0.32483333333333336,1380.0865549791502,-4.455960540285708e-06,-170027.77431425353,-223687.69191593898,1296.5150239462248
0.0,fixed_static_lattice_reference,KG,0.026000000000000002,-0.026000000000000002,0.32466666666666666,0.32466666666666666,1380.0872570222903,-4.4075902163451405e-06,-170027.77431425353,-223105.203006185,1296.7403880457816
0.0,fixed_static_lattice_reference,KG,0.0265,-0.0265,0.3245,0.3245,1380.0879771325795,-4.356711317694974e-06,-170027.77431425353,-222492.50514125792,1296.9773781699653
0.0,fixed_static_lattice_reference,KG,0.027,-0.027,0.3243333333333333,0.3243333333333333,1380.0887155131586,-4.307666707406052e-06,-170027.77431425353,-221901.89628754003,1297.2058303905437
0.0,fixed_static_lattice_reference,KG,0.0275,-0.0275,0.32416666666666666,0.32416666666666666,1380.0894723690317,-4.259002122374997e-06,-170027.77431425353,-221315.86380379653,1297.432498413708
0.0,fixed_static_lattice_reference,KG,0.028,-0.028,0.324,0.324,1380.0902479070614,-4.212119393579424e-06,-170027.77431425353,-220751.28892900393,1297.6508788727306
0.0,fixed_static_lattice_reference,KG,0.0285,-0.0285,0.32383333333333336,0.32383333333333336,1380.0910423359626,-4.162722676605749e-06,-170027.77431425353,-220156.43990854308,1297.8809056409684
0.0,fixed_static_lattice_reference,KG,0.029,-0.029,0.32366666666666666,0.32366666666666666,1380.0918558663009,-4.115145782026571e-06,-170027.77431425353,-219583.50569609174,1298.1024708906452
0.0,fixed_static_lattice_reference,KG,0.029500000000000002,-0.029500000000000002,0.3235,0.3235,1380.092688710485,-4.067953429025396e-06,-170027.77431425353,-219015.2022403995,1298.322235499237
0.0,fixed_static_lattice_reference,KG,0.03,-0.03,0.3233333333333333,0.3233333333333333,1380.0935410827624,-4.022517634485859e-06,-170027.77431425353,-218468.05175082124,1298.53383875336
0.0,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-3.974579977478459e-06,-170027.77431425353,-217890.77313675388,1298.7570273946271
0.0,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-3.9284463784396455e-06,-170027.77431425353,-217335.2194910896,1298.9718365532765
0.0,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-3.882686111938417e-06,-170027.77431425353,-216784.16161979848,1299.1849014067125
0.0,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.83868315538797e-06,-170027.77431425353,-216254.26576426288,1299.389809961164
0.0,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.7921731990087572e-06,-170027.77431425353,-215694.1799187077,1299.6063232164668
0.0,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.7474559101196286e-06,-170027.77431425353,-215155.6818742417,1299.81451838854
0.0,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.703105168851597e-06,-170027.77431425353,-214621.59789829527,1300.0210049065777
0.0,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.6604952890990094e-06,-170027.77431425353,-214108.47786146592,1300.21941958241
0.0,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.615392475276031e-06,-170027.77431425353,-213565.33721839596,1300.4293694692644
0.0,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.5720635156333697e-06,-170027.77431425353,-213043.55782130035,1300.6310967159588
0.0,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.5290939858272614e-06,-170027.77431425353,-212526.10677838087,1300.8311523392856
0.0,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-3.4878526803339364e-06,-170027.77431425353,-212029.46749386517,1301.0232025911882
0.0,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-3.4441244585821376e-06,-170027.77431425353,-211502.8800712756,1301.2267560459984
0.0,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-3.4021553191086803e-06,-170027.77431425353,-210997.4760073036,1301.4221632386352
0.0,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-3.360538744342357e-06,-170027.77431425353,-210496.31762570757,1301.6159345132924
0.0,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-3.320636801547416e-06,-170027.77431425353,-210015.80731975537,1301.8017709920086
0.0,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-3.2782543506093053e-06,-170027.77431425353,-209505.42604403818,1301.9990770452423
0.0,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-3.2376164402058477e-06,-170027.77431425353,-209016.0530112118,1302.1883118246426
0.0,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-3.1973264148823802e-06,-170027.77431425353,-208530.86930738832,1302.3759361394093
0.0,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-3.1587338361447692e-06,-170027.77431425353,-208066.12672801083,1302.5557125389635
0.0,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-3.1176681458823315e-06,-170027.77431425353,-207571.60225100603,1302.7469204983624
0.0,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-3.0783348811116945e-06,-170027.77431425353,-207097.9401241726,1302.9301206460375
0.0,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-3.0394027421670434e-06,-170027.77431425353,-206629.10846623033,1303.1114680292376
0.0,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-3.002002576234054e-06,-170027.77431425353,-206178.725253877,1303.285739225193
0.0,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-2.9622089499684817e-06,-170027.77431425353,-205699.51932573252,1303.4710702722598
0.0,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-2.924144660231149e-06,-170027.77431425353,-205241.13854960003,1303.648414974802
0.0,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-2.886411238565084e-06,-170027.77431425353,-204786.74217891291,1303.824235096782
0.0,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-2.8503562934195376e-06,-170027.77431425353,-204352.55848986274,1303.9923090133184
0.0,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-2.81183451409339e-06,-170027.77431425353,-203888.6684967124,1304.1717783345675
0.0,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.7750154717775106e-06,-170027.77431425353,-203445.2833367719,1304.3433911129819
0.0,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.738521147793994e-06,-170027.77431425353,-203005.80852540853,1304.5135111598875
0.0,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.7036891064726915e-06,-170027.77431425353,-202586.35138473113,1304.6759664389465
0.0,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.666394476096469e-06,-170027.77431425353,-202137.23906093906,1304.8497941747655
0.0,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.63079001714712e-06,-170027.77431425353,-201708.48025210272,1305.0158300643761
0.0,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.5955009143543707e-06,-170027.77431425353,-201283.519049916,1305.180419770623
0.0,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.5618689342866323e-06,-170027.77431425353,-200878.5133810147,1305.3373749711693
0.0,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.525769680947961e-06,-170027.77431425353,-200443.79612036512,1305.505721030505
0.0,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.491350217912919e-06,-170027.77431425353,-200029.30736229452,1305.6663296074892
0.0,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.457238756065826e-06,-170027.77431425353,-199618.52764029306,1305.8255291659686
0.0,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.424771350861123e-06,-170027.77431425353,-199227.54610617177,1305.9771607210835
0.0,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.389843732620094e-06,-170027.77431425353,-198806.93800161334,1306.140147505151
0.0,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.3565788731735095e-06,-170027.77431425353,-198406.35330145777,1306.2954815949108
0.0,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.3236158214699226e-06,-170027.77431425353,-198009.40305418265,1306.4494383641272
0.0,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.2922878436941063e-06,-170027.77431425353,-197632.142822437,1306.59587457645
0.0,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.2584966647401656e-06,-170027.77431425353,-197225.2200362186,1306.7536768581797
0.0,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.226361272169375e-06,-170027.77431425353,-196838.23669068477,1306.9038646280974
0.0,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.194520172975812e-06,-170027.77431425353,-196454.79730794643,1307.0527127630676
0.0,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.164302221536095e-06,-170027.77431425353,-196090.9043224302,1307.19410113693
0.0,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.1316228664783e-06,-170027.77431425353,-195697.3704291599,1307.3468444990406
0.0,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.1005879186703375e-06,-170027.77431425353,-195323.6389458822,1307.4920316277266
0.0,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.069839599392921e-06,-170027.77431425353,-194953.3591231819,1307.635917397932
0.0,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.0407042095943255e-06,-170027.77431425353,-194602.50264639064,1307.7723961244444
0.0,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.009108674012631e-06,-170027.77431425353,-194222.02040904431,1307.9202213819306
0.0,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-1.979145141379116e-06,-170027.77431425353,-193861.19120563607,1308.0605531924764
0.0,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-1.9494608988670847e-06,-170027.77431425353,-193503.72529163992,1308.199620321175
0.0,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-1.921379868598539e-06,-170027.77431425353,-193165.56570589906,1308.3313306189702
0.0,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-1.8908380226559292e-06,-170027.77431425353,-192797.77229258962,1308.4743879945522
0.0,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-1.8619177548637243e-06,-170027.77431425353,-192449.50637490067,1308.610005393599
0.0,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-1.8332684752294263e-06,-170027.77431425353,-192104.5037720667,1308.7443991302691
0.0,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.8062126145122535e-06,-170027.77431425353,-191778.689563525,1308.8714864100846
0.0,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-7.458273895236475e-06,-170027.77431425353,-259842.38533940638,1282.4789893681564
0.0,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-7.386566115578126e-06,-170027.77431425353,-258978.8602895144,1282.8156239208759
0.0,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-7.316185214763655e-06,-170027.77431425353,-258131.31388413382,1283.1459545359496
0.0,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-7.246528256271695e-06,-170027.77431425353,-257292.48539378482,1283.4728145292586
0.0,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-7.177239072491e-06,-170027.77431425353,-256458.08574891684,1283.7978769135154
0.0,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-7.107859162850098e-06,-170027.77431425353,-255622.59355797735,1284.1232928253312
0.0,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-7.0389406041189615e-06,-170027.77431425353,-254792.6570831578,1284.4464739150576
0.0,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-6.970572192782941e-06,-170027.77431425353,-253969.34563646046,1284.7670056249633
0.0,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-6.90260982677403e-06,-170027.77431425353,-253150.9239006567,1285.0855650214812
0.0,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-6.834756757004082e-06,-170027.77431425353,-252333.81834059636,1285.4035435260364
0.0,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-6.767317266720464e-06,-170027.77431425353,-251521.6932198729,1285.7195164971954
0.0,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-6.700339477233299e-06,-170027.77431425353,-250715.12802870225,1286.0332600263753
0.0,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-6.633792206093482e-06,-170027.77431425353,-249913.7472593495,1286.3449216208076
0.0,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-6.5674086332152305e-06,-170027.77431425353,-249114.33779004484,1286.655751345927
0.0,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-6.501441548227093e-06,-170027.77431425353,-248319.9437838852,1286.9645670349694
0.0,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-6.435873616747046e-06,-170027.77431425353,-247530.35649541544,1287.2714511412426
0.0,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-6.3708147753177745e-06,-170027.77431425353,-246746.89981109483,1287.575890871003
0.0,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-6.305837219748924e-06,-170027.77431425353,-245964.42199373967,1287.8798879713036
0.0,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-6.2413326510067846e-06,-170027.77431425353,-245187.64001545636,1288.1816118219529
0.0,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-6.177246033507076e-06,-170027.77431425353,-244415.8911224142,1288.4813211359117
0.0,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-6.1135461606610285e-06,-170027.77431425353,-243648.79951618164,1288.7791630489387
0.0,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-6.050045527337658e-06,-170027.77431425353,-242884.10720775995,1289.0760146087316
0.0,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-5.986996929433895e-06,-170027.77431425353,-242124.85843573185,1289.3706959248293
0.0,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-5.924278079820949e-06,-170027.77431425353,-241369.58058444114,1289.6637793555387
0.0,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-5.862082904839624e-06,-170027.77431425353,-240620.60896888317,1289.9543607400321
