signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
-0.022600000000000002,-0.015066666666666667,k192_model_assisted,1298.7744808005277,1298.1198987292523,1299.6365737292517,14.569675774210737,13.340741729250233,15.52896672925214,1295.1343314594471,12.951359459447076
-0.022575,-0.015050000000000001,k192_model_assisted,1298.7632942329158,1298.1094757858193,1299.6244945358187,14.558489206598779,13.330318785817221,15.516887535819128,1295.1221964648648,12.939224464864765
-0.02255,-0.015033333333333333,k192_model_assisted,1298.752070305935,1298.0990147894966,1299.612377289496,14.547265279617932,13.31985778949446,15.504770289496367,1295.1100614702827,12.92708947028268
-0.022525,-0.015016666666666666,k192_model_assisted,1298.7408091254304,1298.0885158489011,1299.6002220989005,14.53600409911337,13.309358848899036,15.492615098900943,1295.0979264757004,12.91495447570037
-0.022500000000000003,-0.015000000000000001,k192_model_assisted,1298.7295107972484,1298.077979072649,1299.5880290726484,14.524705770931405,13.2988220726469,15.480422072648807,1295.0857914811183,12.902819481118286
-0.022475000000000002,-0.014983333333333335,k192_model_assisted,1298.7181754272337,1298.0674045693574,1299.5757983193569,14.513370400916756,13.288247569355365,15.468191319357272,1295.0732255426917,12.890253542691653
-0.02245,-0.014966666666666666,k192_model_assisted,1298.7068031212323,1298.0567924476425,1299.5635299476419,14.50199809491528,13.277635447640382,15.45592294764229,1295.060659604265,12.87768760426502
-0.022425,-0.01495,k192_model_assisted,1298.6953939850891,1298.0461428161218,1299.5512240661212,14.49058895877215,13.26698581611972,15.443617066121627,1295.0480936658385,12.865121665838387
-0.0224,-0.014933333333333333,k192_model_assisted,1298.68394812465,1298.0354557834112,1299.5388807834106,14.479143098332997,13.2562987834091,15.431273783411008,1295.0355277274118,12.852555727411755
-0.022375000000000003,-0.014916666666666668,k192_model_assisted,1298.6724656457602,1298.0247314581277,1299.5265002081271,14.467660619443222,13.245574458125612,15.41889320812752,1295.0229617889852,12.839989788985122
-0.022350000000000002,-0.0149,k192_model_assisted,1298.6609466542652,1298.0139699488877,1299.5140824488872,14.456141627948227,13.234812948885658,15.406475448887566,1295.0103958505586,12.827423850558489
-0.022325,-0.014883333333333333,k192_model_assisted,1298.6493912560109,1298.0031713643077,1299.5016276143072,14.444586229693869,13.224014364305644,15.394020614307552,1294.997829912132,12.814857912131856
-0.0223,-0.014866666666666667,k192_model_assisted,1298.6377995568425,1297.9923358130052,1299.4891358130046,14.432994530525548,13.213178813003111,15.38152881300502,1294.9852639737053,12.802291973705223
-0.022275,-0.014849999999999999,k192_model_assisted,1298.6261716626054,1297.981463403596,1299.4766071535955,14.42136663628844,13.20230640359401,15.369000153595918,1294.9726980352787,12.78972603527859
-0.022250000000000002,-0.014833333333333334,k192_model_assisted,1298.6145076791447,1297.9705542446975,1299.464041744697,14.409702652827718,13.191397244695427,15.356434744697335,1294.960132096852,12.777160096851958
-0.022225,-0.014816666666666667,k192_model_assisted,1298.6028077123065,1297.9596084449254,1299.4514396949248,14.398002685989468,13.180451444923312,15.34383269492522,1294.9475661584252,12.764594158425098
-0.0222,-0.0148,k192_model_assisted,1298.5910718679359,1297.9486261128973,1299.4388011128967,14.386266841618863,13.169469112895207,15.331194112897116,1294.9350002199985,12.752028219998465
-0.022175,-0.014783333333333332,k192_model_assisted,1298.5793002518787,1297.937607357229,1299.4261261072284,14.374495225561759,13.158450357226835,15.318519107228743,1294.922434281572,12.739462281571832
-0.02215,-0.014766666666666666,k192_model_assisted,1298.56749296998,1297.9265522865378,1299.4134147865373,14.362687943663104,13.147395286535737,15.305807786537645,1294.9098683431453,12.7268963431452
-0.022125000000000002,-0.014750000000000001,k192_model_assisted,1298.5556501280855,1297.9154610094404,1299.4006672594398,14.350845101768527,13.136304009438318,15.293060259440226,1294.8973024047186,12.714330404718567
-0.0221,-0.014733333333333334,k192_model_assisted,1298.5437718320406,1297.904333634553,1299.3878836345525,14.338966805723658,13.125176634550982,15.28027663455289,1294.884736466292,12.701764466291934
-0.022075,-0.014716666666666666,k192_model_assisted,1298.5318581876907,1297.8931702704924,1299.375064020492,14.32705316137367,13.114013270490362,15.267457020492271,1294.8721705278654,12.689198527865301
-0.02205,-0.0147,k192_model_assisted,1298.5199093008814,1297.8819710258756,1299.362208525875,14.315104274564419,13.102814025873545,15.254601525875454,1294.8596045894387,12.676632589438668
-0.022025,-0.014683333333333333,k192_model_assisted,1298.507925277458,1297.8707360093188,1299.3493172593182,14.303120251141081,13.091579009316709,15.241710259318618,1294.847038651012,12.664066651012035
-0.022000000000000002,-0.014666666666666668,k192_model_assisted,1298.4959062232665,1297.859465329439,1299.3363903294385,14.291101196949512,13.080308329436939,15.228783329438848,1294.8344727125855,12.651500712585403
-0.021975,-0.01465,k192_model_assisted,1298.4838522441519,1297.8481590948527,1299.3234278448522,14.279047217834886,13.06900209485064,15.21582084485255,1294.8224851788264,12.639513178826292
-0.02195,-0.014633333333333333,k192_model_assisted,1298.4717634459591,1297.8368174141767,1299.3104299141762,14.266958419642151,13.057660414174673,15.202822914176583,1294.8104976450675,12.627525645067408
-0.021925,-0.014616666666666667,k192_model_assisted,1298.4596399345346,1297.8254403960275,1299.297396646027,14.254834908217617,13.046283396025443,15.189789646027352,1294.7985101113084,12.615538111308297
-0.0219,-0.014599999999999998,k192_model_assisted,1298.4474818157237,1297.8140281490212,1299.2843281490207,14.242676789406687,13.034871149019125,15.176721149021034,1294.7865225775492,12.603550577549186
-0.021875000000000002,-0.014583333333333334,k192_model_assisted,1298.4352891953713,1297.8025807817755,1299.271224531775,14.230484169054307,13.02342378177349,15.1636175317754,1294.7745350437901,12.591563043790075
-0.02185,-0.014566666666666667,k192_model_assisted,1298.4230621793233,1297.7910984029065,1299.258085902906,14.218257153006334,13.011941402904487,15.150478902906396,1294.7625475100313,12.57957551003119
-0.021825,-0.01455,k192_model_assisted,1298.4108008734252,1297.7795811210312,1299.2449123710308,14.20599584710817,13.000424121029203,15.137305371031113,1294.7505599762721,12.56758797627208
-0.0218,-0.014533333333333332,k192_model_assisted,1298.3985053835224,1297.7680290447659,1299.2317040447654,14.193700357205444,12.988872044763816,15.124097044765726,1294.738572442513,12.555600442512969
-0.021775000000000003,-0.014516666666666667,k192_model_assisted,1298.38617581546,1297.7564422827277,1299.2184610327272,14.181370789143102,12.97728528272564,15.11085403272755,1294.726584908754,12.543612908753857
-0.021750000000000002,-0.0145,k192_model_assisted,1298.3738122750838,1297.7448209435324,1299.205183443532,14.169007248766775,12.965663943530398,15.097576443532308,1294.714597374995,12.531625374994974
-0.021725,-0.014483333333333334,k192_model_assisted,1298.3614148682395,1297.7331651357974,1299.191871385797,14.156609841922545,12.954008135795403,15.084264385797313,1294.702609841236,12.519637841235863
-0.0217,-0.014466666666666666,k192_model_assisted,1298.3489837007726,1297.7214749681393,1299.1785249681388,14.144178674455588,12.942317968137289,15.070917968139199,1294.6906223074768,12.507650307476752
-0.021675,-0.01445,k192_model_assisted,1298.3365188785278,1297.7097505491745,1299.165144299174,14.13171385221085,12.930593549172459,15.057537299174369,1294.6786347737177,12.49566277371764
-0.021650000000000003,-0.014433333333333334,k192_model_assisted,1298.3240205073512,1297.6979919875198,1299.1517294875193,14.119215481034189,12.918834987517773,15.044122487519683,1294.6666472399588,12.483675239958757
-0.021625000000000002,-0.014416666666666668,k192_model_assisted,1298.311488693088,1297.686199391792,1299.1382806417914,14.106683666771005,12.907042391789865,15.030673641791772,1294.6546597061997,12.471687706199646
-0.0216,-0.0144,k192_model_assisted,1298.2989235415841,1297.674372870607,1299.1247978706065,14.094118515267155,12.895215870604908,15.017190870606818,1294.6426721724406,12.459700172440535
-0.021575,-0.014383333333333333,k192_model_assisted,1298.2863251586846,1297.6625125325825,1299.111281282582,14.081520132367586,12.883355532580449,15.003674282582356,1294.6306846386815,12.447712638681423
-0.02155,-0.014366666666666666,k192_model_assisted,1298.273693650235,1297.6506184863345,1299.097730986334,14.068888623917928,12.871461486332434,14.990123986334341,1294.6186971049224,12.435725104922312
-0.021525000000000002,-0.014350000000000002,k192_model_assisted,1298.2610291220808,1297.6386908404802,1299.0841470904797,14.05622409576381,12.859533840478178,14.976540090480086,1294.6067095711635,12.423737571163429
-0.021500000000000002,-0.014333333333333333,k192_model_assisted,1298.2483316800676,1297.6267297036356,1299.0705297036352,14.043526653750632,12.847572703633633,14.96292270363554,1294.5947220374044,12.411750037404317
-0.021475,-0.014316666666666667,k192_model_assisted,1298.2356014300406,1297.614735184418,1299.0568789344175,14.03079640372357,12.835578184415883,14.94927193441779,1294.582306607136,12.39933460713587
-0.02145,-0.0143,k192_model_assisted,1298.2228384778455,1297.6027073914433,1299.043194891443,14.018033451528481,12.823550391441335,14.935587891443243,1294.5698911768675,12.386919176867423
-0.021425,-0.014283333333333332,k192_model_assisted,1298.210042929328,1297.590646433329,1299.0294776833287,14.005237903010993,12.811489433327075,14.921870683328983,1294.557475746599,12.374503746598975
-0.021400000000000002,-0.014266666666666667,k192_model_assisted,1298.1972148903328,1297.5785524186913,1299.0157274186909,13.992409864015826,12.799395418689281,14.908120418691189,1294.5450603163306,12.362088316330528
-0.021375,-0.01425,k192_model_assisted,1298.184354466706,1297.5664254561466,1299.0019442061462,13.979549440389064,12.787268456144584,14.894337206146492,1294.5326448860621,12.34967288606208
-0.02135,-0.014233333333333334,k192_model_assisted,1298.171461764293,1297.554265654312,1298.9881281543117,13.966656737976109,12.775108654310072,14.88052115431198,1294.5202294557937,12.337257455793633
-0.021325,-0.014216666666666666,k192_model_assisted,1298.1585368889394,1297.542073121804,1298.9742793718035,13.953731862622362,12.762916121801922,14.86667237180383,1294.5078140255252,12.324842025525186
-0.0213,-0.014199999999999999,k192_model_assisted,1298.14557994649,1297.5298479672394,1298.960397967239,13.940774920172998,12.750690967237448,14.852790967239356,1294.4953985952568,12.312426595256738
-0.021275000000000002,-0.014183333333333334,k192_model_assisted,1298.1325910427909,1297.5175902992348,1298.9464840492344,13.927786016473874,12.738433299232828,14.838877049234735,1294.4829831649884,12.300011164988291
-0.02125,-0.014166666666666668,k192_model_assisted,1298.1195702836876,1297.5053002264067,1298.9325377264063,13.914765257370618,12.726143226404693,14.8249307264066,1294.4705677347201,12.287595734720071
-0.021225,-0.01415,k192_model_assisted,1298.1065177750252,1297.492977857372,1298.9185591073715,13.901712748708178,12.713820857369903,14.810952107371811,1294.4581523044517,12.275180304451624
-0.0212,-0.014133333333333333,k192_model_assisted,1298.0934336226494,1297.4806233007473,1298.904548300747,13.88862859633241,12.701466300745318,14.796941300747227,1294.4457368741832,12.262764874183176
-0.021175,-0.014116666666666666,k192_model_assisted,1298.0803179324055,1297.4682366651487,1298.8905054151483,13.875512906088488,12.68907966514666,14.78289841514857,1294.4333214439148,12.250349443914729
-0.021150000000000002,-0.014100000000000001,k192_model_assisted,1298.0671708101388,1297.4558180591937,1298.8764305591933,13.862365783821815,12.6766610591917,14.768823559193608,1294.4209060136463,12.237934013646282
-0.021125,-0.014083333333333333,k192_model_assisted,1298.0539923616955,1297.4433675914986,1298.8623238414982,13.849187335378474,12.664210591496612,14.75471684149852,1294.408490583378,12.225518583377834
-0.0211,-0.014066666666666667,k192_model_assisted,1298.0407826929209,1297.43088537068,1298.8481853706796,13.835977666603867,12.65172837067803,14.74057837067994,1294.3960751531095,12.213103153109387
-0.021075,-0.01405,k192_model_assisted,1298.0275419096595,1297.4183715053546,1298.8340152553542,13.822736883342486,12.639214505352587,14.726408255354496,1294.383659722841,12.20068772284094
-0.021050000000000003,-0.014033333333333335,k192_model_assisted,1298.0142701177579,1297.4058261041387,1298.8198136041383,13.80946509144087,12.626669104136687,14.712206604138595,1294.3712442925726,12.188272292572492
-0.021025000000000002,-0.014016666666666667,k192_model_assisted,1298.0009674230607,1297.3932492756496,1298.8055805256492,13.796162396743739,12.614092275647643,14.697973525649552,1294.358828862304,12.175856862304045
-0.021,-0.014,k192_model_assisted,1297.9876339314144,1297.380641128504,1298.7913161285037,13.782828905097404,12.601484128502088,14.683709128503997,1294.3464134320357,12.163441432035597
-0.020975,-0.013983333333333334,k192_model_assisted,1297.9742697486631,1297.368001771318,1298.7770205213176,13.769464722346129,12.588844771315973,14.669413521317882,1294.3339174943799,12.150945494379812
-0.02095,-0.013966666666666665,k192_model_assisted,1297.9608749806534,1297.3553313127086,1298.7626938127082,13.756069954336454,12.57617431270661,14.65508681270852,1294.321421556724,12.138449556724026
-0.020925000000000003,-0.01395,k192_model_assisted,1297.9474497332308,1297.3426298612922,1298.7483361112918,13.74264470691378,12.56347286129018,14.640729111292089,1294.3089256190683,12.125953619068241
-0.020900000000000002,-0.013933333333333334,k192_model_assisted,1297.93399411224,1297.3298975256857,1298.7339475256854,13.729189085923053,12.550740525683766,14.626340525685675,1294.2964296814123,12.113457681412228
-0.020875,-0.013916666666666667,k192_model_assisted,1297.9205082235267,1297.3171344145055,1298.7195281645052,13.715703197209677,12.537977414503548,14.611921164505457,1294.2839337437565,12.100961743756443
-0.02085,-0.0139,k192_model_assisted,1297.906992172937,1297.3043406363688,1298.7050781363685,13.702187146619963,12.525183636366839,14.597471136368748,1294.2714378061007,12.088465806100658
-0.020825,-0.013883333333333333,k192_model_assisted,1297.8934460663156,1297.2915162998918,1298.6905975498914,13.688641039998629,12.512359299889816,14.582990549891726,1294.258941868445,12.075969868444872
-0.020800000000000003,-0.013866666666666668,k192_model_assisted,1297.8798700095083,1297.2786615136908,1298.6760865136905,13.675064983191305,12.499504513688885,14.568479513690795,1294.2464459307892,12.063473930789087
-0.020775000000000002,-0.013850000000000001,k192_model_assisted,1297.8662641083604,1297.2657763863833,1298.661545136383,13.661459082043393,12.48661938638136,14.55393813638327,1294.2339499931334,12.050977993133301
-0.02075,-0.013833333333333333,k192_model_assisted,1297.8526284687177,1297.2528610265854,1298.646973526585,13.64782344240075,12.473704026583418,14.539366526585328,1294.2214540554776,12.038482055477516
-0.020725,-0.013816666666666666,k192_model_assisted,1297.8389631964253,1297.239915542914,1298.6323717929138,13.634158170108321,12.460758542912146,14.524764792914056,1294.2089581178216,12.025986117821503
-0.0207,-0.0138,k192_model_assisted,1297.825268397329,1297.226940043986,1298.6177400439856,13.620463371011965,12.447783043983948,14.510133043985858,1294.1964621801658,12.013490180165718
-0.020675000000000002,-0.013783333333333335,k192_model_assisted,1297.811544177274,1297.2139346384172,1298.6030783884169,13.606739150957083,12.43477763841523,14.49547138841714,1294.18396624251,12.000994242509933
-0.02065,-0.013766666666666667,k192_model_assisted,1297.797790642106,1297.200899434825,1298.5883869348247,13.592985615789075,12.421742434823079,14.480779934824989,1294.1714703048542,11.988498304854147
-0.020625,-0.01375,k192_model_assisted,1297.78400789767,1297.1878345418259,1298.5736657918255,13.579202871353118,12.408677541823899,14.466058791825809,1294.1589743671984,11.976002367198362
-0.0206,-0.013733333333333334,k192_model_assisted,1297.7701960498123,1297.1747400680365,1298.5589150680362,13.565391023495295,12.39558306803455,14.451308068036457,1294.1464784295426,11.963506429542576
-0.020575,-0.013716666666666665,k192_model_assisted,1297.7563552043778,1297.1616161220736,1298.5441348720733,13.55155017806078,12.382459122071662,14.436527872073572,1294.1339824918866,11.951010491886564
-0.020550000000000002,-0.0137,k192_model_assisted,1297.742485467212,1297.1484628125536,1298.5293253125533,13.537680440894974,12.369305812551644,14.421718312553551,1294.1214865542308,11.938514554230778
-0.020525,-0.013683333333333334,k192_model_assisted,1297.7285869441603,1297.1352802480933,1298.514486498093,13.52378191784328,12.356123248091352,14.406879498093259,1294.108990616575,11.926018616574993
-0.0205,-0.013666666666666667,k192_model_assisted,1297.7146597410683,1297.1220685373094,1298.499618537309,13.509854714751327,12.342911537307419,14.392011537309326,1294.0964946789193,11.913522678919207
-0.020475,-0.013649999999999999,k192_model_assisted,1297.7007039637817,1297.1088277888182,1298.484721538818,13.495898937464744,12.32967078881625,14.377114538818157,1294.0835635533174,11.900591553317327
-0.02045,-0.013633333333333332,k192_model_assisted,1297.6867197181457,1297.095558111237,1298.4697956112368,13.481914691828706,12.316401111235159,14.362188611237066,1294.0706324277153,11.887660427715218
-0.020425000000000002,-0.013616666666666668,k192_model_assisted,1297.6727071100058,1297.0822596131823,1298.454840863182,13.467902083688841,12.303102613180323,14.34723386318223,1294.0577013021134,11.874729302113337
-0.0204,-0.013600000000000001,k192_model_assisted,1297.658666245207,1297.06893240327,1298.4398574032698,13.453861218890097,12.289775403268148,14.332250403270056,1294.0447701765115,11.861798176511456
-0.020375,-0.013583333333333333,k192_model_assisted,1297.644597229596,1297.0555765901179,1298.4248453401176,13.439792203279012,12.276419590115948,14.317238340117855,1294.0318390509094,11.848867050909348
-0.02035,-0.013566666666666666,k192_model_assisted,1297.6305001690173,1297.0421922823418,1298.4098047823416,13.425695142700306,12.2630352823399,14.302197782341807,1294.0189079253075,11.835935925307467
-0.020325,-0.01355,k192_model_assisted,1297.6163751693166,1297.0287795885588,1298.3947358385585,13.411570142999608,12.249622588556862,14.28712883855877,1294.0059767997056,11.823004799705586
-0.020300000000000002,-0.013533333333333335,k192_model_assisted,1297.6022223363389,1297.0153386173854,1298.3796386173851,13.397417310021865,12.236181617383469,14.272031617385377,1293.9930456741035,11.810073674103478
-0.020275,-0.013516666666666666,k192_model_assisted,1297.5880417759308,1297.001869477438,1298.3645132274378,13.383236749613843,12.222712477436124,14.256906227438032,1293.9801145485017,11.797142548501597
-0.02025,-0.0135,k192_model_assisted,1297.5738335939366,1296.9883722773338,1298.3493597773336,13.36902856761958,12.209215277331914,14.241752777333822,1293.9671834228996,11.784211422899489
-0.020225,-0.013483333333333333,k192_model_assisted,1297.5595978962026,1296.974847125689,1298.3341783756887,13.354792869885614,12.195690125687017,14.226571375688925,1293.9542522972977,11.771280297297608
-0.020200000000000003,-0.013466666666666668,k192_model_assisted,1297.5453347885739,1296.9612941311204,1298.3189691311202,13.340529762256892,12.18213713111852,14.211362131120428,1293.9413211716958,11.758349171695727
-0.020175000000000002,-0.01345,k192_model_assisted,1297.5310443768958,1296.947713402245,1298.3037321522447,13.326239350578817,12.168556402243054,14.196125152244962,1293.9283900460937,11.745418046093619
-0.02015,-0.013433333333333334,k192_model_assisted,1297.5167267670145,1296.9341050476792,1298.288467547679,13.311921740697471,12.154948047677252,14.18086054767916,1293.9154589204918,11.732486920491738
-0.020125,-0.013416666666666667,k192_model_assisted,1297.5023820647743,1296.9204691760394,1298.2731754260392,13.297577038457348,12.141312176037518,14.165568426039426,1293.90252779489,11.719555794889857
-0.0201,-0.013399999999999999,k192_model_assisted,1297.4880103760217,1296.9068058959424,1298.2578558959422,13.283205349704758,12.127648895940485,14.150248895942394,1293.8895966692878,11.706624669287748
-0.020075000000000003,-0.013383333333333334,k192_model_assisted,1297.4736118066019,1296.8931153160054,1298.2425090660051,13.268806780284876,12.113958316003467,14.134902066005376,1293.876665543686,11.693693543685868
-0.020050000000000002,-0.013366666666666667,k192_model_assisted,1297.4591864623599,1296.879397544844,1298.2271350448439,13.254381436042877,12.100240544842187,14.119528044844095,1293.863734418084,11.680762418083987
-0.020025,-0.01335,k192_model_assisted,1297.4447344491418,1296.8656526910759,1298.2117339410756,13.239929422824844,12.086495691073958,14.104126941075867,1293.850803292482,11.667831292481878
-0.02,-0.013333333333333332,k192_model_assisted,1297.4302558727927,1296.851880863317,1298.1963058633169,13.225450846475724,12.072723863315186,14.088698863317095,1293.83787216688,11.654900166879997
-0.019975,-0.013316666666666666,k192_model_assisted,1297.4157508391581,1296.8380821701844,1298.1808509201842,13.210945812841146,12.058925170182503,14.073243920184412,1293.825513099919,11.642541099918844
-0.019950000000000002,-0.013300000000000001,k192_model_assisted,1297.401219454084,1296.8242567202944,1298.1653692202942,13.196414427766967,12.04509972029254,14.05776222029445,1293.813154032958,11.630182032957919
-0.019925000000000002,-0.013283333333333334,k192_model_assisted,1297.3866618234151,1296.8104046222643,1298.149860872264,13.181856797098135,12.031247622262386,14.042253872264295,1293.8007949659968,11.617822965996766
-0.0199,-0.013266666666666666,k192_model_assisted,1297.372078052997,1296.7965259847101,1298.13432598471,13.16727302668005,12.017368984708217,14.026718984710126,1293.788435899036,11.60546389903584
-0.019875,-0.01325,k192_model_assisted,1297.3574682486756,1296.7826209162488,1298.1187646662486,13.15266322235857,12.003463916246892,14.0111576662488,1293.7760768320748,11.593104832074687
-0.01985,-0.013233333333333333,k192_model_assisted,1297.3428325162963,1296.7686895254967,1298.1031770254965,13.138027489979322,11.989532525494816,13.995570025496725,1293.7637177651136,11.580745765113534
-0.019825000000000002,-0.013216666666666668,k192_model_assisted,1297.328170961704,1296.754731921071,1298.0875631710708,13.123365935387028,11.975574921069077,13.979956171070986,1293.7513586981527,11.568386698152608
-0.0198,-0.0132,k192_model_assisted,1297.3134836907448,1296.740748211588,1298.0719232115878,13.10867866442777,11.961591211586079,13.964316211587988,1293.7389996311915,11.556027631191455
-0.019775,-0.013183333333333333,k192_model_assisted,1297.298770809264,1296.7267385056646,1298.0562572556644,13.093965782946952,11.947581505662681,13.94865025566459,1293.7266405642306,11.54366856423053
-0.01975,-0.013166666666666667,k192_model_assisted,1297.284032423107,1296.712702911917,1298.0405654119168,13.079227396789975,11.933545911915061,13.932958411916971,1293.7142814972694,11.531309497269376
-0.019725,-0.013149999999999998,k192_model_assisted,1297.2692686381192,1296.6986415389624,1298.0248477889622,13.064463611802239,11.919484538960534,13.917240788962443,1293.7019224303083,11.518950430308223
-0.019700000000000002,-0.013133333333333334,k192_model_assisted,1297.2544795601461,1296.6845544954172,1298.009104495417,13.049674533829148,11.905397495415276,13.901497495417185,1293.6895633633474,11.506591363347297
-0.019675,-0.013116666666666667,k192_model_assisted,1297.2396652950333,1296.6704418898976,1297.9933356398974,13.03486026871633,11.891284889895692,13.885728639897602,1293.6772042963862,11.494232296386144
-0.01965,-0.0131,k192_model_assisted,1297.2248259486262,1296.656303831021,1297.9775413310208,13.020020922309186,11.877146831019097,13.869934331021007,1293.6648452294253,11.481873229425219
-0.019625,-0.013083333333333332,k192_model_assisted,1297.2099616267703,1296.642140427404,1297.9617216774038,13.005156600453347,11.862983427402122,13.854114677404032,1293.6524861624641,11.469514162464066
-0.0196,-0.013066666666666666,k192_model_assisted,1297.195072435311,1296.6279517876628,1297.9458767876627,12.990267408993986,11.848794787660946,13.838269787662856,1293.640127095503,11.457155095502912
-0.019575000000000002,-0.01305,k192_model_assisted,1297.1801584800937,1296.6137380204145,1297.9300067704144,12.975353453776734,11.834581020412655,13.822399770414565,1293.627768028542,11.444796028541987
-0.01955,-0.013033333333333334,k192_model_assisted,1297.1652198669642,1296.5994992342758,1297.9141117342751,12.960414840647218,11.820342234273653,13.806504734275563,1293.615408961581,11.432436961580834
-0.019525,-0.013016666666666666,k192_model_assisted,1297.1502567017674,1296.5852355378627,1297.898191787862,12.945451675450386,11.806078537860575,13.790584787862482,1293.60304989462,11.420077894619908
-0.0195,-0.013,k192_model_assisted,1297.1352690903495,1296.5709470397924,1297.8822470397918,12.930464064032549,11.791790039790277,13.774640039792184,1293.5906908276588,11.407718827658755
-0.019475,-0.012983333333333333,k192_model_assisted,1297.1202571385554,1296.5566338486813,1297.8662775986807,12.915452112238427,11.777476848679164,13.758670598681071,1293.5779134016784,11.394941401678352
-0.019450000000000002,-0.012966666666666668,k192_model_assisted,1297.1052209522309,1296.5422960731464,1297.8502835731458,12.900415925913876,11.763139073144325,13.742676573146232,1293.565135975698,11.38216397569795
-0.019425,-0.01295,k192_model_assisted,1297.090160637221,1296.5279338218038,1297.8342650718032,12.885355610904071,11.748776821801709,13.726658071803616,1293.5523585497176,11.369386549717547
-0.0194,-0.012933333333333333,k192_model_assisted,1297.0750762993719,1296.5135472032707,1297.8182222032701,12.870271273054868,11.73439020326863,13.710615203270537,1293.5395811237372,11.356609123737144
-0.019375,-0.012916666666666667,k192_model_assisted,1297.0599680445284,1296.4991363261636,1297.802155076163,12.855163018211442,11.719979326161493,13.6945480761634,1293.526803697757,11.343831697756968
-0.019350000000000003,-0.012900000000000002,k192_model_assisted,1297.0448359785364,1296.484701299099,1297.7860637990984,12.840030952219422,11.70554429909693,13.678456799098837,1293.5140262717766,11.331054271776566
