lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_path_distance_d,q_distance_2pi_over_a,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,old_finite_q6_cm-1,MLIP_plus_full_EPC_LR_cm-1,full_EPC_response_correction_cm-2,static_E42_anchored_long_range_correction_cm-2_not_added,old_q6_projected_correction_cm-2
300,0.0019000869,KG,0.055,-0.055,0.03666666666666667,-0.03666666666666667,0.315,0.315,1315.1741428852433,1286.9741630688513,1305.372816227002,-25684.836769520178,-195712.61108377372,-73562.911669323
300,0.0019000869,KG,0.0545,-0.0545,0.03633333333333333,-0.03633333333333333,0.31516666666666665,0.31516666666666665,1315.134495266889,1286.8892112773763,1305.1822722428844,-26077.97686379668,-196105.7511780502,-73675.07799571795
300,0.0019000869,KG,0.054,-0.054,0.036,-0.036,0.3153333333333333,0.3153333333333333,1315.0951656841764,1286.8049254606196,1305.0108074636391,-26422.087208991758,-196449.8615232453,-73786.34756952034
300,0.0019000869,KG,0.0535,-0.0535,0.035666666666666666,-0.035666666666666666,0.3155,0.3155,1315.0561552810739,1286.721308319408,1304.8107242195406,-26841.66550431773,-196869.43981857126,-73896.71710791848
300,0.0019000869,KG,0.053,-0.053,0.03533333333333333,-0.03533333333333333,0.31566666666666665,0.31566666666666665,1315.0174651932512,1286.6383625391586,1304.629665237784,-27212.37034483096,-197240.1446590845,-74006.1833503272
300,0.0019000869,KG,0.0525,-0.0525,0.034999999999999996,-0.034999999999999996,0.31583333333333335,0.31583333333333335,1314.979096548036,1286.556090789747,1304.4466562906985,-27588.94525030514,-197616.71956455868,-74114.74305854092
300,0.0019000869,KG,0.052000000000000005,-0.052000000000000005,0.034666666666666665,-0.034666666666666665,0.316,0.316,1314.9410504643677,1286.4744957253713,1304.2426947485546,-28020.959391364762,-198048.7337056183,-74222.39301689605
300,0.0019000869,KG,0.051500000000000004,-0.051500000000000004,0.034333333333333334,-0.034333333333333334,0.31616666666666665,0.31616666666666665,1314.9033280527537,1286.393579984422,1304.0666086240205,-28381.042396053614,-198408.81671030715,-74329.13003241995
300,0.0019000869,KG,0.051000000000000004,-0.051000000000000004,0.034,-0.034,0.3163333333333333,0.3163333333333333,1314.8659304152213,1286.3133461893467,1303.869662837759,-28796.317298035265,-198824.0916122888,-74434.95093498648
300,0.0019000869,KG,0.0505,-0.0505,0.033666666666666664,-0.033666666666666664,0.3165,0.3165,1314.8288586452784,1286.233796946517,1303.6708476874785,-29217.24841625623,-199245.02273050975,-74539.8525774729
300,0.0019000869,KG,0.05,-0.05,0.03333333333333333,-0.03333333333333333,0.31666666666666665,0.31666666666666665,1314.7921138278646,1286.1549348460976,1303.49051718245,-29590.774199372263,-199618.5485136258,-74643.83183591245
300,0.0019000869,KG,0.0495,-0.0495,0.033,-0.033,0.31683333333333336,0.31683333333333336,1314.7556970393118,1286.0767624619114,1303.2822430453052,-30037.93786012477,-200065.7121743783,-74746.88560964313
300,0.0019000869,KG,0.049,-0.049,0.03266666666666666,-0.03266666666666666,0.317,0.317,1314.7196093473005,1285.9992823513069,1303.0922972644441,-30438.116012392948,-200465.89032664648,-74849.01082146663
300,0.0019000869,KG,0.0485,-0.0485,0.03233333333333333,-0.03233333333333333,0.31716666666666665,0.31716666666666665,1314.6838518108154,1285.922497055026,1302.9003624402087,-30844.27576529386,-200872.0500795474,-74950.20441779483
300,0.0019000869,KG,0.048,-0.048,0.032,-0.032,0.3173333333333333,0.3173333333333333,1314.6484254801037,1285.8464090970717,1302.68800740502,-31304.437980456747,-201332.21229471028,-75050.46336880335
300,0.0019000869,KG,0.0475,-0.0475,0.03166666666666666,-0.03166666666666666,0.3175,0.3175,1314.613331396637,1285.7710209845757,1302.502447679318,-31695.58487515045,-201723.35918940397,-75149.78466858214
300,0.0019000869,KG,0.047,-0.047,0.03133333333333333,-0.03133333333333333,0.31766666666666665,0.31766666666666665,1314.5785705930648,1285.6963352076618,1302.2964889510429,-32140.673128292638,-202168.44744254617,-75248.16533528456
300,0.0019000869,KG,0.0465,-0.0465,0.031,-0.031,0.31783333333333336,0.31783333333333336,1314.5441440931777,1285.6223542393209,1302.0885124163535,-32591.8126030328,-202619.58691728633,-75345.60241127692
300,0.0019000869,KG,0.046,-0.046,0.030666666666666665,-0.030666666666666665,0.318,0.318,1314.5100529118652,1285.549080535273,1301.8980077183326,-32998.25670539044,-203026.03101964397,-75442.09296328756
300,0.0019000869,KG,0.0455,-0.0455,0.03033333333333333,-0.03033333333333333,0.31816666666666665,0.31816666666666665,1314.4762980550754,1285.476516533837,1301.6802882158358,-33476.36541891399,-203504.13973316754,-75537.63408255363
300,0.0019000869,KG,0.045,-0.045,0.03,-0.03,0.3183333333333333,0.3183333333333333,1314.4428805197774,1285.4046646557993,1301.4796288535456,-33910.861828366666,-203938.6361426202,-75632.22288497034
300,0.0019000869,KG,0.0445,-0.0445,0.029666666666666664,-0.029666666666666664,0.3185,0.3185,1314.4098012939207,1285.3335273042796,1301.2762055500752,-34353.36260672562,-204381.13692097916,-75725.85651123407
300,0.0019000869,KG,0.044,-0.044,0.02933333333333333,-0.02933333333333333,0.31866666666666665,0.31866666666666665,1314.3770613563986,1285.2631068646026,1301.0519820607965,-34850.799395554466,-204878.573709808,-75818.5321269945
300,0.0019000869,KG,0.043500000000000004,-0.043500000000000004,0.029,-0.029,0.31883333333333336,0.31883333333333336,1314.344661677006,1285.1934057041626,1300.8512934891896,-35287.801906344204,-205315.57622059772,-75910.24692299256
300,0.0019000869,KG,0.043000000000000003,-0.043000000000000003,0.028666666666666667,-0.028666666666666667,0.319,0.319,1314.3126032164046,1285.124426172296,1300.6278879201184,-35784.71613793553,-205812.49045218906,-76000.99811520922
300,0.0019000869,KG,0.0425,-0.0425,0.028333333333333335,-0.028333333333333335,0.31916666666666665,0.31916666666666665,1314.2808869260882,1285.0561706001456,1300.39831903754,-36298.4615835646,-206326.23589781811,-76090.7829450077
300,0.0019000869,KG,0.042,-0.042,0.028,-0.028,0.3193333333333333,0.3193333333333333,1314.24951374834,1284.988641300534,1300.1845814410358,-36771.83857074661,-206799.61288500013,-76179.59867927789
300,0.0019000869,KG,0.0415,-0.0415,0.027666666666666666,-0.027666666666666666,0.3195,0.3195,1314.2184846161995,1284.9218405678284,1299.9567261334703,-37282.73548724914,-207310.5098015027,-76267.44261057596
300,0.0019000869,KG,0.041,-0.041,0.027333333333333334,-0.027333333333333334,0.31966666666666665,0.31966666666666665,1314.1878004534287,1284.8557706778124,1299.7597268400675,-37714.22734525372,-207742.00165950725,-76354.31205726817
300,0.0019000869,KG,0.0405,-0.0405,0.027,-0.027,0.31983333333333336,0.31983333333333336,1314.1574621744717,1284.7904338875553,1299.5623943270266,-38147.41863985262,-208175.19295410614,-76440.20436367065
300,0.0019000869,KG,0.04,-0.04,0.026666666666666665,-0.026666666666666665,0.32,0.32,1314.1274706844247,1284.7258324352806,1299.3423941469741,-38640.3519798519,-208668.12629410543,-76525.11690018934
300,0.0019000869,KG,0.0395,-0.0395,0.026333333333333334,-0.026333333333333334,0.32016666666666665,0.32016666666666665,1314.0978268789972,1284.6619685402356,1299.142493834184,-39081.879322399196,-209109.65363665274,-76609.0470634557
300,0.0019000869,KG,0.039,-0.039,0.026,-0.026,0.3203333333333333,0.3203333333333333,1314.0685316444808,1284.5988444025613,1298.921885309302,-39578.041722810565,-209605.8160370641,-76691.99227647267
300,0.0019000869,KG,0.0385,-0.0385,0.025666666666666664,-0.025666666666666664,0.3205,0.3205,1314.0395858577162,1284.5364622031648,1298.6980001527825,-40083.53760028207,-210111.3119145356,-76773.94998874463
300,0.0019000869,KG,0.038,-0.038,0.025333333333333333,-0.025333333333333333,0.32066666666666666,0.32066666666666666,1314.010990386056,1284.4748241035875,1298.488500033678,-40552.49813563114,-210580.27244988468,-76854.91767641407
300,0.0019000869,KG,0.0375,-0.0375,0.024999999999999998,-0.024999999999999998,0.32083333333333336,0.32083333333333336,1313.9827460873364,1284.4139322458748,1298.2545368124138,-41085.814661200995,-211113.58897545454,-76934.8928424026
300,0.0019000869,KG,0.037,-0.037,0.024666666666666663,-0.024666666666666663,0.321,0.321,1313.954853809844,1284.3537887524487,1298.035199814882,-41581.977891988245,-211609.75220624177,-77013.87301654187
300,0.0019000869,KG,0.0365,-0.0365,0.024333333333333332,-0.024333333333333332,0.32116666666666666,0.32116666666666666,1313.9273143922817,1284.29439572598,1297.8134444776615,-42085.25083914126,-212113.0251533948,-77091.85575570574
300,0.0019000869,KG,0.036000000000000004,-0.036000000000000004,0.024,-0.024,0.3213333333333333,0.3213333333333333,1313.9001286637406,1284.2357552492551,1297.574431448126,-42634.142954666924,-212661.91726892046,-77168.83864394698
300,0.0019000869,KG,0.035500000000000004,-0.035500000000000004,0.02366666666666667,-0.02366666666666667,0.3215,0.3215,1313.873297443667,1284.1778693850533,1297.3567647664042,-43128.46665034437,-213156.2409645979,-77244.81929262595
300,0.0019000869,KG,0.035,-0.035,0.023333333333333334,-0.023333333333333334,0.32166666666666666,0.32166666666666666,1313.8468215418343,1284.1207401760141,1297.122019774654,-43667.93629130102,-213695.71060555454,-77319.79534054379
300,0.0019000869,KG,0.0345,-0.0345,0.023,-0.023,0.32183333333333336,0.32183333333333336,1313.82070175831,1284.064369644511,1296.8852588191248,-44213.46182635169,-214241.23614060524,-77393.76445407255
300,0.0019000869,KG,0.034,-0.034,0.02266666666666667,-0.02266666666666667,0.322,0.322,1313.79493888343,1284.008759792524,1296.6619306739092,-44724.97897672476,-214752.7532909783,-77466.72432727984
300,0.0019000869,KG,0.0335,-0.0335,0.022333333333333334,-0.022333333333333334,0.32216666666666666,0.32216666666666666,1313.7695336977672,1283.9539126015127,1296.4169378522727,-45293.51092218539,-215321.2852364389,-77538.67268206384
300,0.0019000869,KG,0.033,-0.033,0.022,-0.022,0.3223333333333333,0.3223333333333333,1313.7444869721044,1283.8998300322883,1296.1849562011541,-45829.13636741167,-215856.9106816652,-77609.60726827463
300,0.0019000869,KG,0.0325,-0.0325,0.021666666666666667,-0.021666666666666667,0.3225,0.3225,1313.7197994674054,1283.8465140248868,1295.9507172565486,-46371.44995491845,-216399.22426917197,-77679.52586384221
300,0.0019000869,KG,0.032,-0.032,0.021333333333333333,-0.021333333333333333,0.32266666666666666,0.32266666666666666,1313.69547193479,1283.7939664984442,1295.7012337912784,-46954.10573372928,-216981.88004798282,-77748.4262749038
300,0.0019000869,KG,0.0315,-0.0315,0.020999999999999998,-0.020999999999999998,0.32283333333333336,0.32283333333333336,1313.671505115502,1283.742189351068,1295.4701317638403,-47489.96106020688,-217517.7353744604,-77816.30633592249
300,0.0019000869,KG,0.031,-0.031,0.020666666666666667,-0.020666666666666667,0.323,0.323,1313.647899740889,1283.6911844597153,1295.2240805284482,-48065.38571288543,-218093.16002713895,-77883.1639098162
300,0.0019000869,KG,0.0305,-0.0305,0.02033333333333333,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1313.624656532373,1283.6409536800625,1294.976193664654,-48646.39609159954,-218674.17040585307,-77948.99688807462
300,0.0019000869,KG,0.03,-0.03,0.019999999999999997,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1313.6017762014242,1283.5914988463846,1294.7392706649457,-49199.847437540935,-219227.62175179448,-78013.80319088309
300,0.0019000869,KG,0.029500000000000002,-0.029500000000000002,0.019666666666666666,-0.019666666666666666,0.3235,0.3235,1313.5792594495385,1283.5428217714289,1294.483880374801,-49801.954305797786,-219829.72862005132,-78077.58076724102
300,0.0019000869,KG,0.029,-0.029,0.019333333333333334,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1313.5571069682123,1283.4949242462894,1294.2391666238989,-50377.252843374656,-220405.02715762818,-78140.32759508112
300,0.0019000869,KG,0.0285,-0.0285,0.019,-0.019,0.32383333333333336,0.32383333333333336,1313.5353194389165,1283.447808040287,1293.99219990467,-50959.22199936985,-220986.9963136234,-78202.04168138427
300,0.0019000869,KG,0.028,-0.028,0.018666666666666665,-0.018666666666666665,0.324,0.324,1313.5138975330763,1283.4014749008422,1293.7327017074258,-51574.45554533735,-221602.22985959088,-78262.72106230268
300,0.0019000869,KG,0.0275,-0.0275,0.018333333333333333,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1313.4928419120454,1283.3559265533531,1293.487280616017,-52154.10063876386,-222181.8749530174,-78322.3638032658
300,0.0019000869,KG,0.027,-0.027,0.018,-0.018,0.3243333333333333,0.3243333333333333,1313.4721532270858,1283.3111647010744,1293.229873274454,-52765.59217353879,-222793.36648779231,-78380.96799910095
300,0.0019000869,KG,0.0265,-0.0265,0.017666666666666664,-0.017666666666666664,0.3245,0.3245,1313.451832119343,1283.267191024995,1292.970916988828,-53381.92311872863,-223409.69743298215,-78438.531774144
300,0.0019000869,KG,0.026000000000000002,-0.026000000000000002,0.017333333333333333,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1313.4318792198276,1283.224007183714,1292.7195074270307,-53979.57646854204,-224007.35078279558,-78495.05328235243
300,0.0019000869,KG,0.025500000000000002,-0.025500000000000002,0.017,-0.017,0.32483333333333336,0.32483333333333336,1313.4122951493925,1283.1816148133228,1292.4544683951067,-54613.30417511751,-224641.07848937105,-78550.53070741358
300,0.0019000869,KG,0.025,-0.025,0.016666666666666666,-0.016666666666666666,0.325,0.325,1313.3930805187122,1283.140015527283,1292.196462249221,-55229.68690502959,-225257.4612192831,-78604.96226285584
300,0.0019000869,KG,0.0245,-0.0245,0.01633333333333333,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1313.3742359282644,1283.0992109163058,1291.9361775824366,-55852.79665383546,-225880.57096808898,-78658.34619215495
300,0.0019000869,KG,0.024,-0.024,0.016,-0.016,0.3253333333333333,0.3253333333333333,1313.3557619683086,1283.0592025482342,1291.6673185752904,-56498.895619876064,-226526.6699341296,-78710.68076884339
300,0.0019000869,KG,0.0235,-0.0235,0.015666666666666666,-0.015666666666666666,0.3255,0.3255,1313.3376592188683,1283.0199919679217,1291.406435119262,-57125.22645505604,-227153.00076930958,-78761.96429661363
300,0.0019000869,KG,0.023,-0.023,0.015333333333333332,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1313.3199282497123,1282.9815806971158,1291.1374338503063,-57773.36084827588,-227801.13516252942,-78812.19510942267
300,0.0019000869,KG,0.0225,-0.0225,0.015,-0.015,0.32583333333333336,0.32583333333333336,1313.302569620336,1282.943970234338,1290.8665764502834,-58427.121174901586,-228454.8954891551,-78861.371571597
300,0.0019000869,KG,0.022,-0.022,0.014666666666666665,-0.014666666666666665,0.326,0.326,1313.2855838799458,1282.9071620547693,1290.5979811145514,-59075.87596993349,-229103.65028418702,-78909.4920779337
300,0.0019000869,KG,0.021500000000000002,-0.021500000000000002,0.014333333333333333,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1313.2689715674398,1282.8711576101311,1290.3225117616994,-59743.20732278048,-229770.981637034,-78956.55505379828
300,0.0019000869,KG,0.021,-0.021,0.014,-0.014,0.3263333333333333,0.3263333333333333,1313.2527332113914,1282.83595832857,1290.0509689181695,-60401.23888048265,-230429.01319473618,-79002.55895522598
300,0.0019000869,KG,0.0205,-0.0205,0.013666666666666667,-0.013666666666666667,0.3265,0.3265,1313.2368693300364,1282.8015656145415,1289.781974641378,-61053.532857941835,-231081.30717219537,-79047.50226902228
300,0.0019000869,KG,0.02,-0.02,0.013333333333333332,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1313.2213804312535,1282.767980848697,1289.5139308691696,-61704.21611610965,-231731.9904303632,-79091.38351285436
300,0.0019000869,KG,0.0195,-0.0195,0.013,-0.013,0.32683333333333336,0.32683333333333336,1313.2062670125526,1282.7352053877664,1289.2464063311872,-62354.40348316297,-232382.17779741652,-79134.20123534942
300,0.0019000869,KG,0.019,-0.019,0.012666666666666666,-0.012666666666666666,0.327,0.327,1313.191529561057,1282.7032405644486,1288.9771546309792,-63009.888150335726,-233037.66246458926,-79175.95401618579
300,0.0019000869,KG,0.0185,-0.0185,0.012333333333333332,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1313.177168553494,1282.6720876872942,1288.7071684431337,-63668.11001345317,-233695.8843277067,-79216.64046619045
300,0.0019000869,KG,0.018000000000000002,-0.018000000000000002,0.012,-0.012,0.3273333333333333,0.3273333333333333,1313.1631844561769,1282.6417480405987,1288.4340156701976,-64335.33627505625,-234363.11058930977,-79256.25922742372
300,0.0019000869,KG,0.0175,-0.0175,0.011666666666666667,-0.011666666666666667,0.3275,0.3275,1313.1495777249945,1282.6122228842855,1288.1643372375822,-64994.45374859221,-235022.22806284574,-79294.80897327552
300,0.0019000869,KG,0.017,-0.017,0.011333333333333334,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1313.1363488053978,1282.5835134537992,1287.8908941853176,-65664.11522851448,-235691.889542768,-79332.28840854586
300,0.0019000869,KG,0.0165,-0.0165,0.011,-0.011,0.32783333333333337,0.32783333333333337,1313.1234981323896,1282.5556209599938,1287.6172815491338,-66335.057603461,-236362.83191771453,-79368.69626953927
300,0.0019000869,KG,0.016,-0.016,0.010666666666666666,-0.010666666666666666,0.328,0.328,1313.1110261305096,1282.5285465890242,1287.350989726098,-66987.99619675516,-237015.77051100868,-79404.03132414563
300,0.0019000869,KG,0.0155,-0.0155,0.010333333333333333,-0.010333333333333333,0.32816666666666666,0.32816666666666666,1313.0989332138286,1282.5022915022378,1287.074999481485,-67666.75411702886,-237694.52843128238,-79438.29237192486
300,0.0019000869,KG,0.015,-0.015,0.009999999999999998,-0.009999999999999998,0.3283333333333333,0.3283333333333333,1313.0872197859328,1282.4768568360673,1286.807697482674,-68323.99646448938,-238351.7707787429,-79471.4782441908
300,0.0019000869,KG,0.0145,-0.0145,0.009666666666666667,-0.009666666666666667,0.3285,0.3285,1313.075886239918,1282.4522437019236,1286.543170527232,-68974.95339448277,-239002.72770873632,-79503.58780409073
300,0.0019000869,KG,0.014,-0.014,0.009333333333333332,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1313.0649329583773,1282.4284531860894,1286.269694570753,-69649.79099384947,-239677.565308103,-79534.61994668594
300,0.0019000869,KG,0.0135,-0.0135,0.009,-0.009,0.32883333333333337,0.32883333333333337,1313.0543603133942,1282.405486349615,1286.0142202801671,-70279.17837521144,-240306.95268946496,-79564.57359902929
300,0.0019000869,KG,0.013000000000000001,-0.013000000000000001,0.008666666666666666,-0.008666666666666666,0.329,0.329,1313.0441686665345,1282.3833442282166,1285.7491120972413,-70934.20961034478,-240961.98392459832,-79593.44772024108
300,0.0019000869,KG,0.0125,-0.0125,0.008333333333333333,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1313.0343583688355,1282.3620278321666,1285.4870606464526,-71582.24316760237,-241610.0174818559,-79621.24130158623
300,0.0019000869,KG,0.012,-0.012,0.008,-0.008,0.3293333333333333,0.3293333333333333,1313.0249297608011,1282.341538146199,1285.2439949616091,-72182.33958847901,-242210.11390273256,-79647.95336654512
300,0.0019000869,KG,0.0115,-0.0115,0.007666666666666666,-0.007666666666666666,0.3295,0.3295,1313.0158831723954,1282.3218761294027,1284.9815798167735,-72833.04899457266,-242860.8233088262,-79673.58297088779
300,0.0019000869,KG,0.011,-0.011,0.007333333333333332,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1313.007218923034,1282.303042715124,1284.7399875165763,-73431.12141990747,-243458.89573416102,-79698.12920274281
300,0.0019000869,KG,0.0105,-0.0105,0.007,-0.007,0.32983333333333337,0.32983333333333337,1312.998937321581,1282.2850388108664,1284.5049833119938,-74013.15725425519,-244040.93156850873,-79721.59118266853
300,0.0019000869,KG,0.01,-0.01,0.006666666666666666,-0.006666666666666666,0.33,0.33,1312.9910386663416,1282.2678652981929,1284.2564752254311,-74630.77345967054,-244658.54777392407,-79743.9680637164
300,0.0019000869,KG,0.0095,-0.0095,0.006333333333333333,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1312.9835232450569,1282.251523032627,1284.0405217600132,-75165.67079127439,-245193.44510552794,-79765.25903150075
300,0.0019000869,KG,0.009000000000000001,-0.009000000000000001,0.006,-0.006,0.3303333333333333,0.3303333333333333,1312.9763913349013,1282.2360128435594,1283.8113875871138,-75735.32530447049,-245763.09961872402,-79785.46330426032
300,0.0019000869,KG,0.0085,-0.0085,0.005666666666666667,-0.005666666666666667,0.3305,0.3305,1312.969643202479,1282.2213355341498,1283.590224496912,-76285.41954721183,-246313.19386146538,-79804.58013292342
300,0.0019000869,KG,0.008,-0.008,0.005333333333333333,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1312.9632791038175,1282.2074918812357,1283.3978382553155,-76762.5610366325,-246790.33535088605,-79822.60880116546
300,0.0019000869,KG,0.0075,-0.0075,0.004999999999999999,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1312.9572992843691,1282.1944826352374,1283.1829372474322,-77298.41930115718,-247326.1936154107,-79839.54862547164
300,0.0019000869,KG,0.007,-0.007,0.004666666666666666,-0.004666666666666666,0.331,0.331,1312.9517039790046,1282.1823085200674,1282.998112850708,-77758.01940289492,-247785.79371714845,-79855.39895519262
300,0.0019000869,KG,0.006500000000000001,-0.006500000000000001,0.004333333333333333,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1312.9464934120144,1282.17097023304,1282.8236776430856,-78191.9066411756,-248219.68095542915,-79870.15917260166
300,0.0019000869,KG,0.006,-0.006,0.004,-0.004,0.3313333333333333,0.3313333333333333,1312.9416677971062,1282.1604684447802,1282.6386049721932,-78654.03207283298,-248681.80638708652,-79883.82869294843
300,0.0019000869,KG,0.0055,-0.0055,0.003666666666666666,-0.003666666666666666,0.3315,0.3315,1312.9372273374029,1282.150803799139,1282.4918209317761,-79018.89217152355,-249046.66648577707,-79896.40696451098
300,0.0019000869,KG,0.005,-0.005,0.003333333333333333,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1312.9331722254449,1282.141976913102,1282.3363151429305,-79407.08959562068,-249434.86390987423,-79907.89346865073
300,0.0019000869,KG,0.0045000000000000005,-0.0045000000000000005,0.003,-0.003,0.33183333333333337,0.33183333333333337,1312.9295026431887,1282.1339883767082,1282.1938730072466,-79762.75093356708,-249790.5252478206,-79918.28771985721
300,0.0019000869,KG,0.004,-0.004,0.0026666666666666666,-0.0026666666666666666,0.332,0.332,1312.926218762007,1282.1268387529612,1282.0803013931647,-80045.35669231266,-250073.1310065662,-79927.5892657976
300,0.0019000869,KG,0.0035,-0.0035,0.002333333333333333,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1312.9233207426914,1282.1205285777498,1281.9552375760227,-80358.4150014189,-250386.18931567244,-79935.79768736476
300,0.0019000869,KG,0.003,-0.003,0.002,-0.002,0.3323333333333333,0.3323333333333333,1312.920808735454,1282.115058359766,1281.857932945525,-80601.28975518538,-250629.0640694389,-79942.91259871869
300,0.0019000869,KG,0.0025,-0.0025,0.0016666666666666666,-0.0016666666666666666,0.3325,0.3325,1312.9186828799288,1282.1104285804208,1281.7727442149157,-80814.10004293075,-250841.87435718428,-79948.9336473313
300,0.0019000869,KG,0.002,-0.002,0.0013333333333333333,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1312.9169433051738,1282.10663969377,1281.6896965861135,-81022.42168279689,-251050.19599705044,-79953.86051402702
300,0.0019000869,KG,0.0015,-0.0015,0.001,-0.001,0.33283333333333337,0.33283333333333337,1312.9155901296765,1282.1036921264335,1281.6320553148132,-81166.62159508442,-251194.39590933797,-79957.69291302132
300,0.0019000869,KG,0.001,-0.001,0.0006666666666666666,-0.0006666666666666666,0.333,0.333,1312.9146234613552,1282.1015862775212,1281.5788464197865,-81300.46890800197,-251328.2432222555,-79960.43059195825
300,0.0019000869,KG,0.0005,-0.0005,0.0003333333333333333,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1312.914043397564,1282.1003225185557,1281.5393885132864,-81400.08103953137,-251427.85535378492,-79962.0733319478
300,0.0019000869,K,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1312.9138500250988,1282.0999011934014,1281.5222106840686,-81443.60111114472,-251471.37542539823,-79962.62094759822
300,0.0019000869,KM,0.0005,0.0005,0.0003333333333333333,0.0003333333333333333,0.33349999999999996,0.333,1312.914043421753,1282.1003226198952,1281.5415888261841,-81394.44152291736,-251422.2158371709,-79962.07328683544
300,0.0019000869,KM,0.001,0.001,0.0006666666666666666,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1312.9146236517151,1282.1015870847375,1281.579627199717,-81298.46814515922,-251326.24245941275,-79960.43023153719
300,0.0019000869,KM,0.0015,0.0015,0.001,0.001,0.33383333333333337,0.3323333333333333,1312.9155907701368,1282.10369484839,1281.6298791995296,-81172.20123029643,-251199.97554454996,-79957.6916969969
300,0.0019000869,KM,0.002,0.002,0.0013333333333333333,0.0013333333333333333,0.334,0.332,1312.9169448216323,1282.1066461433797,1281.6964404675866,-81005.13849248784,-251032.91280674137,-79953.85763212621
300,0.0019000869,KM,0.0025,0.0025,0.0016666666666666666,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1312.9186858402875,1282.1104411742306,1281.769262058131,-80823.03447154084,-250850.80878579436,-79948.92801947665
