mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-720,TlF,Pbcm,57,6d570251d
mp-726,SeO2,P4_2/mbc,135,37720j49b
mp-730,P2Pt,Pa-3,205,5999n847s
mp-733,GeO2,P3_121,152,bn999c43f
mp-736,Li3P,P6_3/mmc,194,t148fp390
mp-743,RbN3,I4/mcm,140,gt54ks65q
mp-757,Li3As,P6_3/mmc,194,jh343x44m
mp-766,As2Ru,Pnnm,58,wd3763026
mp-804,GaN,P6_3mc,186,xp68kn42d
mp-812,Ho2O3,Ia-3,206,qz20sz467
mp-821,NbO2,I4_1/a,88,tx31qm97k
mp-827,KN3,I4/mcm,140,2514nr660
mp-830,GaN,F-43m,216,pv63g5881
mp-841,Li2O2,P6_3/mmc,194,6m311s97x
mp-844,Ca3N2,Ia-3,206,vq27zr82b
mp-856,SnO2,P4_2/mnm,136,ft848w19z
mp-870,TlN3,I4/mcm,140,x346d841b
mp-878,Ho2S3,P2_1/m,11,7m01br52n
mp-886,Ga2O3,C2/m,12,4t64gv244
mp-905,LaF3,P-3c1,165,b5644w02g
mp-909,As2Se3,P2_1/c,14,zs25xg09g
mp-913,CdP2,P4_32_12,96,xw42nd579
mp-917,CaC2,C2/m,12,qr46r520s
mp-927,CuP2,P2_1/c,14,ks65hg815
mp-938,GeTe,R3m,160,j6731870m
mp-942,AuF3,P6_122,178,n870zx02w
mp-953,NbZn3,Pm-3m,221,2801pm80v
mp-971,K2O,Fm-3m,225,0v8385125
mp-981,SrF2,Fm-3m,225,c534ft454
mp-984,BN,P6_3/mmc,194,np193g61h
mp-988,Si3N4,P6_3/m,176,mc87pt81s
mp-1000,BaTe,Fm-3m,225,bv73c496r
mp-1022,K2S,Fm-3m,225,2801pn781
mp-1029,BaF2,Fm-3m,225,7h149v514
mp-1039,MgTe,P6_3mc,186,7p88cm340
mp-1045,Nd2O3,Ia-3,206,70795c60s
mp-1047,Ca3N2,R-3c,167,1544bv14k
mp-1056,Tb2O3,Ia-3,206,pn89dc93d
mp-1070,CdSe,P6_3mc,186,7s75dj114
mp-1074,RbSi,P-43n,218,7s75dk24d
mp-1087,SrS,Fm-3m,225,t148fm94n
mp-1105,BaO2,I4/mmm,139,7d2790917
mp-1138,LiF,Fm-3m,225,ww72bh642
mp-1143,Al2O3,R-3c,167,2227mt71d
mp-1146,ThS2,Pnma,62,2n49t548c
mp-1153,Li2S,Fm-3m,225,t722hg076
mp-1154,Ho4C7,P2_1/c,14,f1881s02x
mp-1167,CF4,C2/c,15,sx61ds32h
mp-1175,SrS3,Aea2,41,1c18dn310
mp-1186,ZrS2,P-3m1,164,m900nz75c
mp-1190,ZnSe,F-43m,216,m039k869p
mp-1195,Ba3P14,P2_1/c,14,44558h933
mp-1216,YbO,Fm-3m,225,sb397f03r
mp-1217,KSi,P-43n,218,2227mx109
mp-1224,HgO,Pnma,62,x059cf02t
mp-1243,Ga2O3,R-3c,167,td96k768f
mp-1244,SrGe2,Pnma,62,zp38wj80g
mp-1247,Sb2Ir,P2_1/c,14,ff3659872
mp-1249,MgF2,P4_2/mnm,136,zw12z903n
mp-1253,BaSe,Fm-3m,225,47429g029
mp-1265,MgO,Fm-3m,225,bk128j14x
mp-1266,Na2Se,Fm-3m,225,5712mb99v
mp-1270,Dy2S3,Pnma,62,4m90f1054
mp-1285,PtO2,Pnnm,58,7p88cm45h
mp-1315,MgS,Fm-3m,225,qf85ng99z
mp-1323,AlF3,P4/nmm,129,c534ft70g
mp-1340,Ga2Se3,Cc,9,f1881r269
mp-1342,BaO,Fm-3m,225,xg94ht041
mp-1346,B6O,R-3m,166,5d86p486h
mp-1378,LiC,Immm,71,xw42nd41d
mp-1392,ZnP2,P2_1/c,14,w3763d493
mp-1394,Rb2O,Fm-3m,225,b8515s030
mp-1403,Sm2S3,Pnma,62,hm50tw48z
mp-1413,P2Ru,Pnnm,58,sx61dr42j
mp-1415,CaSe,Fm-3m,225,3r075156h
mp-1427,Lu2O3,Ia-3,206,kw52jd14r
mp-1434,MoS2,R3m,160,rj4309643
mp-1439,TiO2,Pbcn,60,x920g2580
mp-1443,Sn3F8,P2_1/c,14,kw52jf35q
mp-1477,BaSi2,Pnma,62,gx41mn60c
mp-1479,BP,F-43m,216,3197xs10q
mp-1500,BaS,Fm-3m,225,kh04dt651
mp-1508,LaS2,Pnma,62,zw12zb98d
mp-1509,Sn2S3,Pnma,62,9c67ws52n
mp-1519,CaTe,Fm-3m,225,s7526j33z
mp-1522,FeS2,Pnnm,58,jd473163r
mp-1536,KSb,P2_1/c,14,tt44pt22w
mp-1541,BeSe,F-43m,216,mw22v994b
mp-1550,AlP,F-43m,216,gh93h470z
mp-1559,Mg3N2,Ia-3,206,1v53k220h
mp-1568,K3P11,Pbcn,60,kp78gp20t
mp-1569,Be2C,Fm-3m,225,xp68kk69d
mp-1572,GaSe,P-6m2,187,9306t2856
mp-1575,CaC2,C2/c,15,2n49t617k
mp-1581,As2O3,P2_1/c,14,qn59q787q
mp-1582,As2O3,P2_1/c,14,nz8064386
mp-1591,Al4C3,R-3m,166,6q182q13m
mp-1595,Nb2O5,C2/m,12,q811kp38h
mp-1598,Na3P,P6_3/mmc,194,fb494d25t
mp-1666,Th2S5,Pbcn,60,gb19fc91g
mp-1672,CaS,Fm-3m,225,mc87pw92q
mp-1700,AlN,F-43m,216,5h73q070n
mp-1705,Sb2O5,C2/c,15,st74cv99f
mp-1707,BaN6,P2_1/m,11,jq085r243
mp-1714,FeSi2,Cmce,64,tt44pr569
mp-1716,Rh2O3,Pbcn,60,k0698d786
mp-1745,Sm2O3,C2/m,12,b5644w814
mp-1747,K2Te,Fm-3m,225,jh343w88g
mp-1767,Tm2O3,Ia-3,206,qj72pb719
mp-1776,UN2,Fm-3m,225,h702qc10d
mp-1779,YbTe,Fm-3m,225,j67319382
mp-1784,CsF,Fm-3m,225,7p88cm59v
mp-1818,SiF4,I-43m,217,d504rq48m
mp-1819,SbO2,C2/c,15,hh63t152p
mp-1820,YbS,Fm-3m,225,3b591d37v
mp-1821,WSe2,P6_3/mmc,194,2f75rc993
mp-1840,TiO2,Pbca,61,3t945w90n
mp-1853,Sr3P14,P2_1/c,14,z316q748b
mp-1858,HfO2,Pbca,61,m900p078k
mp-1863,SiAs,C2/m,12,b5644x845
mp-1873,ZnF2,P4_2/mnm,136,c534fv60f
mp-1875,TeF6,Pnma,62,rb68xg81x
mp-1880,SbF3,Ama2,40,x059cd800
mp-1888,RbGe,P-43n,218,7d279065m
mp-1943,GaSe,P6_3/mmc,194,rj430835f
mp-1950,SrS2,I4/mcm,140,r494vr061
mp-1958,SrTe,Fm-3m,225,3n204424q
mp-1960,Li2O,Fm-3m,225,4f16c699r
mp-1968,La2O3,P-3m1,164,qb98mm742
mp-1986,ZnO,F-43m,216,dn39x5263
mp-1990,Mg3As2,Ia-3,206,cc08hk82t
mp-1999,Sb2O3,Fd-3m,227,q524jv30g
mp-2030,RuS2,Pa-3,205,ng451p21s
mp-2063,Pr2O3,P-3m1,164,x633f675m
mp-2068,RhF3,R-3c,167,8k71np38n
mp-2072,KTe,P6_3/mmc,194,z890s0304
mp-2074,Li3Sb,Fm-3m,225,6t053m810
mp-2079,Rb2P3,Fmmm,69,d791sn87q
mp-2084,Si5Ir3,P2_1/c,14,jh343x27z
mp-2095,Rb2Te3,Pnma,62,fj236747j
mp-2097,SnO,P4/nmm,129,dv140021j
mp-2125,TeO2,Pbca,61,qz20sw979
mp-2131,SrN6,Fddd,70,12579x15d
mp-2133,ZnO,P6_3mc,186,fn107409c
mp-2136,Sb2O3,Pccn,56,rb68xg78m
mp-2139,BaGe2,Pnma,62,wm117t29h
mp-2146,KGe,P-43n,218,8s45qg242
mp-2160,Sb2Se3,Pnma,62,c247dz738
mp-2172,AlAs,F-43m,216,3j3337678
mp-2173,P2O5,Pnma,62,k643b5687
mp-2175,TlF,Fm-3m,225,5425kg50c
mp-2176,ZnTe,F-43m,216,cc08hm554
mp-2184,As2O3,Fd-3m,227,d504rs082
mp-2201,PbSe,Fm-3m,225,wd376133s
mp-2231,SnS,Pnma,62,8c97kv65v
mp-2234,Er2S3,P2_1/m,11,3b591d50d
mp-2242,GeS,Pnma,62,bz60d208k
mp-2245,Si3N4,P31c,159,0g354m567
mp-2251,Li3N,P6/mmm,191,m900nz63k
mp-2254,Al2O3,Pna2_1,33,td96k809g
mp-2275,UF6,Pnma,62,bk128g24r
mp-2286,Li2Se,Fm-3m,225,0k225h378
mp-2292,La2O3,Ia-3,206,np193g24c
mp-2309,Tm2S3,P2_1/m,11,j67317427
mp-2310,CdO2,Pa-3,205,41687p122
mp-2319,P2Os,Pnnm,58,jh343w79h
mp-2340,Na2O2,P-62m,189,x346d8691
mp-2341,Li3N,P6_3/mmc,194,w3763c80c
mp-2345,Dy2O3,Ia-3,206,3x816s35t
mp-2352,Na2O,Fm-3m,225,k930c3311
mp-2371,Ga2Te5,I4/m,87,k930c2829
mp-2392,Th2Se5,Pbcn,60,cr56n563t
mp-2400,NaS,P6_3/mmc,194,w6634879v
mp-2402,NaSi,C2/c,15,kk91fr01w
mp-2412,LiP5,Pna2_1,33,g445ck04c
mp-2416,YF3,Pnma,62,m900nz41j
mp-2418,PdSe2,Pbca,61,70795c744
mp-2437,IrF3,R-3c,167,c534ft59g
mp-2447,P4Se5,Pna2_1,33,9306t365x
mp-2452,P2O5,Fdd2,43,h989r8468
mp-2455,As2Os,Pnnm,58,j9602589k
mp-2457,Tb2O3,C2/m,12,6h440x38q
mp-2460,Er2O3,C2/m,12,3r075110w
mp-2469,CdS,F-43m,216,8049g9562
mp-2472,SrO,Fm-3m,225,5t34sq485
mp-2482,CaC2,I4/mmm,139,5t34sr138
mp-2488,SiOs,P2_13,198,1r66j661q
mp-2490,GaP,F-43m,216,np193h02j
mp-2507,GaS,P6_3/mmc,194,z603r318n
mp-2511,PbF2,Pnma,62,3t945x50w
mp-2514,Mg3P2,Ia-3,206,zc77sv76w
mp-2530,Li2Te,Fm-3m,225,f1881s36r
mp-2542,BeO,P6_3mc,186,ng451n900
mp-2552,TeO3,R-3c,167,kp78gm059
mp-2574,ZrO2,P4_2/nmc,137,76537682h
mp-2589,MgO2,Pa-3,205,s7526j372
mp-2604,MgTe2,Pa-3,205,qn59q944b
mp-2605,CaO,Fm-3m,225,ws859k23c
mp-2624,AlSb,F-43m,216,41687p60q
mp-2630,SrC2,I4/mmm,139,8k71nm90g
mp-2632,TlF3,Pnma,62,m326m5727
mp-2651,PrF3,P-3c1,165,j67318661
mp-2652,Y2O3,Ia-3,206,xk81jq61w
mp-2654,Al2S3,P6_1,169,gx41mn96r
mp-2657,TiO2,P4_2/mnm,136,b5644w58b
mp-2659,LiN3,C2/m,12,4q77fx666
mp-2667,CsAu,Pm-3m,221,hd76s459c
mp-2672,K2O2,Cmce,64,6q182r13t
mp-2691,CdSe,F-43m,216,8s45qg25b
mp-2697,SrO2,I4/mmm,139,3b591f97h
mp-2706,SnF4,I4/mmm,139,z603r274s
mp-2739,TeO2,P4_32_12,96,2n49t7271
mp-2741,CaF2,Fm-3m,225,12579z816
mp-2758,SrSe,Fm-3m,225,j6731915r
mp-2763,Nd2O3,P-3m1,164,1g05ff96f
mp-2782,ZnP2,P4_12_12,92,b27740919
mp-2784,Na2Te,Fm-3m,225,s1784r11f
mp-2789,NO2,Im-3,204,9s161b86n
mp-2798,SiP,Cmc2_1,36,mp48sh890
mp-2804,LaP2,Cc,9,1v53k273j
mp-2809,Sb2S3,Pnma,62,j9602537t
mp-2826,Lu2S3,R-3c,167,m613n430c
mp-2833,IrS2,Pnma,62,4f16c6623
mp-2843,SnF2,C2/c,15,pn89dc550
mp-2858,ZrO2,P2_1/c,14,bn999b89v
mp-2874,In2Si2O7,C2/m,12,qj72pb409
mp-2878,Li3PO4,Pnma,62,kd17cz12z
mp-2879,SrSnO3,Pnma,62,qb98mj92k
mp-2883,Sm2Sn2O7,Fd-3m,227,cf95jj47v
mp-2884,Cs2Mn3S4,Ibam,72,bn999c140
mp-2892,BaNd2O4,Pnma,62,nz8065616
mp-2895,Mg2SiO4,Pnma,62,mw22v878r
mp-2898,Ca(AuO2)2,I4_1/a,88,b2774143v
mp-2908,Al2ZnO4,Fd-3m,227,r207tt548
mp-2910,KAlF4,P4/mbm,127,f7623j23z
mp-2911,Ba3(SnP2)2,P2_1/c,14,q811kq62s
mp-2918,YCuO2,P6_3/mmc,194,5t34sp53t
mp-2920,LaAlO3,R-3c,167,pn89dc67s
mp-2931,Li2TiO3,C2/c,15,jq085q42t
mp-2940,LuPO4,I4_1/amd,141,d791sm54z
mp-2943,KY3F10,Fm-3m,225,9593tz91c
mp-2951,CdGeO3,C2/c,15,8336h5937
mp-2955,NaMgF3,Pnma,62,0p096b68c
mp-2956,Co2(GeS)3,R-3,148,p26772108
mp-2961,MgSiP2,I-42d,122,6t053m00s
mp-2963,CaAl2O4,P2_1/c,14,gq67jv47b
mp-2964,NaNO2,Imm2,44,sx61dr906
mp-2969,CsSbSe2,P2_1/c,14,9g54xn83p
mp-2973,Pr3Sb5O12,I-43m,217,pn89dd35q
mp-2979,ZnGeN2,Pna2_1,33,8623j370c
mp-2980,Pr2Te4O11,C2/c,15,sj1396936
mp-2983,Ba(PN2)2,Pa-3,205,4x51hn960
mp-2994,Co2(GeTe)3,R-3,148,3f462951x
mp-2998,BaTiO3,Pm-3m,221,bg257j61f
mp-3006,P2Pd3S8,P-3m1,164,ws859j74n
mp-3009,Rb2BeF4,Pnma,62,zk51vn265
mp-3031,BaSi2O5,Pnma,62,kh04dv38b
mp-3032,RbBF4,Pnma,62,3484zm476
mp-3033,RbTaO3,C2/m,12,sq87c0415
mp-3038,Al2HgSe4,I-4,82,s7526h09p
mp-3041,Er2CdS4,Fd-3m,227,d504rs00v
mp-3042,K2SiF6,Fm-3m,225,xp68km00p
mp-3050,Y3Al5O12,Ia-3d,230,bc386q80t
mp-3051,Mg2GeO4,Pnma,62,jm214t21j
mp-3054,Li2CO3,C2/c,15,v979v832p
mp-3056,NaTlO2,R-3m,166,rr1721660
mp-3070,Na2CO3,C2/m,12,3f462b48t
mp-3073,Sm2Te4O11,C2/c,15,zw12zb639
mp-3074,KAgO,I4/mmm,139,js956k66d
mp-3075,TlGeS2,Pnma,62,6395wc12k
mp-3078,CdSiAs2,I-42d,122,f4752n037
mp-3079,CaTa4O11,P6_322,182,5h73q182n
mp-3080,Ca5(Ga3O7)2,Cmc2_1,36,r781wm07b
mp-3081,BeAl2O4,Pnma,62,nv935789f
mp-3082,CaSO4,P6_222,180,cc08hn90x
mp-3094,SrAl2O4,P2_1,4,2514nq57t
mp-3098,AlCuO2,P6_3/mmc,194,xp68km56j
mp-3102,TaCuS3,Pnma,62,8c97kv486
mp-3104,BaZrN2,P4/nmm,129,bc386p16k
mp-3107,Ga3PO7,R3m,160,qn59q979f
mp-3118,Mg3TeO6,R-3,148,br86b8767
mp-3123,PPdSe,Pbcn,60,j098zg37z
mp-3125,K3Zn2F7,I4/mmm,139,gq67jw778
mp-3136,NaNbO3,Pm-3m,221,nz806481g
mp-3142,Ca(NO3)2,Pa-3,205,3f462b92c
mp-3143,Na2SO4,Cmcm,63,0v838550k
mp-3144,HoNbO4,C2/c,15,dn39x639c
mp-3151,Li3TaO4,C2/c,15,jm214s67z
mp-3154,Sm3Sb5O12,I-43m,217,hq37vt63s
mp-3159,Al2CdSe4,I-4,82,mg74qr087
mp-3164,BaSO4,Pnma,62,vh53x259k
mp-3167,Hg2GeSe4,I-4,82,dz010w146
mp-3175,BaTi4O9,Pmmn,59,wd3763247
mp-3188,Zn(SbO3)2,P4_2/mnm,136,2b88qh835
mp-3193,Na2Si2O5,P2_1/c,14,xw42nf681
mp-3196,NdGaO3,Pnma,62,mg74qq61j
mp-3200,Lu2Ti2O7,Fd-3m,227,2n49t7114
mp-3203,NdTaO4,P2/c,13,8s45qd576
mp-3211,Nd2SO2,P-3m1,164,jm214s65d
mp-3216,Li2ZrN2,P-3m1,164,44558h96x
mp-3228,HgSO4,Pmn2_1,31,x920g167r
mp-3236,Pr2SO2,P-3m1,164,c247dw95w
mp-3247,Cs2TiS3,Cmcm,63,bz60d354w
mp-3248,TbAsO4,I4_1/amd,141,028711280
mp-3249,La4Ti3O12,R-3,148,sq87bx84c
mp-3252,SrTe3O8,P4_2/m,84,sq87bz00j
mp-3257,KAuSe5,Ibam,72,x059cc92k
mp-3261,Dy(BO2)3,Pnma,62,x059cc97z
mp-3267,TlSb5S8,Pc,7,w3763c57k
mp-3269,NaTh2F9,I-42m,121,9c67ws09c
mp-3273,Si5P6O25,R-3,148,x920g1991
mp-3277,BAsO4,I-4,82,wm117s990
mp-3281,Al5BO9,Cmc2_1,36,xd07h046x
mp-3285,Na2Ta4O11,R-3c,167,z316q7693
mp-3288,CsNO2,P3_121,152,vd66w480c
mp-3297,Li10Zn4O9,P4_2/nmc,137,p8418s33g
mp-3311,SrUO4,Pbcm,57,8p58pj82h
mp-3317,SmRhO3,Pnma,62,sj1397126
mp-3318,Na2BeF4,Pnma,62,3j333687j
mp-3319,Mg(RhO2)2,Fd-3m,227,rr172205g
mp-3324,Nb2SnO6,C2/c,15,zw12z924d
mp-3332,NaCrSe2,R-3m,166,gm80j1596
mp-3334,Tm2Sn2O7,Fd-3m,227,pg15bm28k
mp-3335,Sm2Ti2O7,Fd-3m,227,n009w7188
mp-3336,LaGaO3,R-3c,167,5x21tk044
mp-3338,NaGaO2,Pna2_1,33,79408192k
mp-3342,ZnPS3,C2/m,12,xp68kn60b
mp-3347,Be2SiO4,R-3,148,dr26z366h
mp-3349,Sr3Ti2O7,I4/mmm,139,6q182q22k
mp-3359,Ba2SnO4,I4/mmm,139,8049g977t
mp-3361,Ba3Al2F12,Pnnm,58,mp48sk29z
mp-3368,LiNb3O8,P2_1/c,14,nz806464t
mp-3370,Y2Sn2O7,Fd-3m,227,p8418v09t
mp-3372,Rb2SO4,Pnma,62,d791sn25q
mp-3374,Nd4Au2O9,Pbcn,60,m326m689m
mp-3376,Sr2SnO4,I4/mmm,139,rj430809t
mp-3378,SrHfO3,Pnma,62,g158bp842
mp-3379,K2SbF5,Cmcm,63,xp68km761
mp-3384,Er3Al5O12,Ia-3d,230,5m60qz16b
mp-3395,SrSeO3,P2_1/m,11,tb09j9214
mp-3397,Ba2TiO4,P2_1/c,14,rf55zd21x
mp-3404,RbSO3,P321,150,g732df60r
mp-3405,NaAl11O17,P6_3/mmc,194,qn59q8045
mp-3414,AgSbF6,Ia-3,206,v405sg69m
mp-3416,Na3AlF6,P2_1/c,14,0c483q91k
mp-3417,Ca(BO2)2,Pbcn,60,gh93h459z
mp-3419,RbAuF4,I4/mcm,140,tt44pt66z
mp-3427,LiAlO2,P4_12_12,92,h415pg59m
mp-3439,SbPO4,P2_1/m,11,k3569808j
mp-3442,CaTiO3,I4/mcm,140,mc87pt619
mp-3443,Cd(GaO2)2,Fd-3m,227,dv140031s
mp-3444,ErTaO4,P2/c,13,pr76f790m
mp-3446,SrTm2O4,Pnma,62,37720j86g
mp-3448,KMgF3,Pm-3m,221,b5644x67h
mp-3457,ErP5O14,Pnma,62,9s161c10h
mp-3466,PrAlO3,R-3c,167,9k41zm48r
mp-3468,NaAsO2,Pbca,61,r207tv27k
mp-3472,PbSO4,Pnma,62,44558h908
mp-3487,Ca3(PO4)2,R-3m,166,p8418v20t
mp-3488,Na2Ti3O7,P2_1/m,11,mp48sj66w
mp-3491,NbSbO4,Pna2_1,33,hq37vv338
mp-3502,Zn2Te3O8,C2/c,15,bg257m39b
mp-3503,Li6WN4,P4_2/nmc,137,w0892g45j
mp-3516,UTeO5,Pbcm,57,736669101
mp-3520,Y2SiO5,C2/c,15,vt150p747
mp-3521,NaBF4,Cmcm,63,2514nq29n
mp-3524,LiPN2,I-42d,122,m039kb48b
mp-3527,Na3AgO2,Ibam,72,0g354k137
mp-3529,K3VS4,Pnma,62,td96k780q
mp-3536,MgAl2O4,Fd-3m,227,5m60qx164
mp-3538,Hg3TeO6,Ia-3,206,nc580r377
mp-3540,Li2SnO3,C2/c,15,qz20sx75g
mp-3551,TbAgTe2,P-42_1m,113,fn1074571
mp-3552,Li2Si2O5,Pbcn,60,tq57nx52c
mp-3556,Tm2SO2,P-3m1,164,7w62ff413
mp-3563,Ba5Nb4O15,P-3m1,164,qf85ng84b
mp-3564,BaSc2O4,C2/c,15,z316q754g
mp-3575,Ca3(BO3)2,R-3c,167,3484zm39h
mp-3582,Mg(BC)2,Cmce,64,pg15bm62w
mp-3584,NdPO4,P2_1/c,14,g158bm85x
mp-3589,BPO4,I-4,82,8049gb304
mp-3592,KAuS5,Ibam,72,70795c612
mp-3595,ZnSiAs2,I-42d,122,gf06g6677
mp-3611,Dy2Hf2O7,Fd-3m,227,m613n434g
mp-3612,NbSbO4,Pnna,52,hq37vs13c
mp-3613,NaErS2,R-3m,166,n870zw99s
mp-3614,KTaO3,Pm-3m,221,4m90f1097
mp-3615,Nd(BO2)3,C2/c,15,5999n8881
mp-3622,Na2PdF4,P2_1/c,14,j098zh34b
mp-3626,SrZrO3,Cmcm,63,2n49t618v
mp-3635,LiBO2,P2_1/c,14,n009w6513
mp-3637,YOF,R-3m,166,ng451n70h
mp-3642,ScCuO2,P6_3/mmc,194,bz60d1935
mp-3647,LiGaS2,Pna2_1,33,rv043069g
mp-3653,Mg(SbO3)2,P4_2/mnm,136,mp48sh22m
mp-3654,RbCaF3,Pm-3m,221,q237hx95v
mp-3660,LiB3O5,Pna2_1,33,rn301742h
mp-3664,NdTlS2,R-3m,166,d217qw17s
mp-3666,LiTaO3,R3c,161,b5644w262
mp-3668,CdGeP2,I-42d,122,3j333700w
mp-3671,NaNbO3,Pbcm,57,8k71nn00h
mp-3677,MgSiN2,Pna2_1,33,1831cp32b
mp-3688,Er2Sn2O7,Fd-3m,227,j098zh27x
mp-3694,NdPS4,I4_1/acd,142,9c67wr78k
mp-3700,LiYF4,I4_1/a,88,zc77sw93r
mp-3704,Cs2Mn3Se4,Ibam,72,3484zn332
mp-3707,CaGe2O5,C2/c,15,xg94hw167
mp-3719,Rb3NbS4,Pnma,62,6m311w14s
mp-3721,SrHfO3,I4/mcm,140,5712md41v
mp-3727,Nd3NbO7,Cmcm,63,g445ck539
mp-3731,LiNbO3,R3c,161,ns064c639
mp-3739,NdCuSe2,P2_1/c,14,3j3336850
mp-3744,NaNbO2,P6_3/mmc,194,3r075170b
mp-3748,AlCuO2,R-3m,166,j6731793q
mp-3751,AlTlF4,C2/c,15,gb19fc68p
mp-3756,SmTaO4,C2/c,15,k0698c09k
mp-3759,MgGeO3,R-3,148,tx31qn03h
mp-3762,VCu3S4,P-43m,215,3f462c02d
mp-3765,Sr(PO3)2,P2_1/c,14,r207tv55r
mp-3771,MgTiO3,R-3,148,x346d760b
mp-3772,Cd(GaSe2)2,I-4,82,bv73c614p
mp-3775,Na2SiF6,P321,150,qv33s126g
mp-3777,BaSiN2,Cmce,64,jd473182z
mp-3779,CrSiTe3,R-3,148,hq37vs408
mp-3782,Nd3Sb5O12,I-43m,217,3r0751204
mp-3785,TlGaTe2,I4/mcm,140,v692tc350
mp-3788,SrAl4O7,C2/c,15,gt54ks92m
mp-3789,Zn2SiO4,R-3,148,8p58pk431
mp-3792,YAlO3,Pnma,62,6969z527z
mp-3795,NaZnF3,Pnma,62,kh04dv13g
mp-3797,K3AsS4,Pnma,62,g158bn765
mp-3807,Al2CdSe4,Fd-3m,227,bc386p81w
mp-3808,K2UO4,I4/mmm,139,p8418t977
mp-3810,Hg(AsO3)2,P-31m,162,pv63g524g
mp-3813,Ba2ZrS4,I4/mmm,139,d217qw50t
mp-3821,K2PtF6,P-3m1,164,hh63t206s
mp-3822,SrCO3,Pnma,62,1831cr18x
mp-3828,BaAl2O4,P6_322,182,4x51hn846
mp-3831,SmPO4,P2_1/c,14,x059cb79t
mp-3838,Li5ReN4,Pmmn,59,qz20sz16h
mp-3848,BaGe4O9,P321,150,db78th935
mp-3855,Na2BeF4,P2_1/c,14,8336h549p
mp-3857,Ba3(PO4)2,R-3m,166,5d86p4483
mp-3858,NaTaO3,Pnma,62,2r36v3026
