short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
R2AO,300,0.0019000869,KG,0.031,-0.020666666666666667,0.323,0.323,1306.8624704225829,1276.780198597867,1288.3416204121215
R2AO,300,0.0019000869,KG,0.0305,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1306.836226976902,1276.725840574754,1288.0894875930107
R2AO,300,0.0019000869,KG,0.03,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1306.81040265021,1276.6723246613658,1287.848430925497
R2AO,300,0.0019000869,KG,0.029500000000000002,-0.019666666666666666,0.3235,0.3235,1306.7849978175052,1276.6196526119213,1287.5888614830042
R2AO,300,0.0019000869,KG,0.029,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1306.7600128478493,1276.5678261644307,1287.3400787417195
R2AO,300,0.0019000869,KG,0.0285,-0.019,0.32383333333333336,0.32383333333333336,1306.7354481043396,1276.5168470405258,1287.0890836818871
R2AO,300,0.0019000869,KG,0.028,-0.018666666666666665,0.324,0.324,1306.7113039440885,1276.4667169452916,1286.82554229776
R2AO,300,0.0019000869,KG,0.0275,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1306.6875807182041,1276.4174375670923,1286.5762056576477
R2AO,300,0.0019000869,KG,0.027,-0.018,0.3243333333333333,0.3243333333333333,1306.664278771763,1276.3690105773985,1286.3148701793789
R2AO,300,0.0019000869,KG,0.0265,-0.017666666666666664,0.3245,0.3245,1306.641398443793,1276.321437630617,1286.0520288885757
R2AO,300,0.0019000869,KG,0.026000000000000002,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1306.6189400672483,1276.2747203639133,1285.796826125309
R2AO,300,0.0019000869,KG,0.025500000000000002,-0.017,0.32483333333333336,0.32483333333333336,1306.5969039689912,1276.2288603970358,1285.527971413394
R2AO,300,0.0019000869,KG,0.025,-0.016666666666666666,0.325,0.325,1306.5752904697686,1276.1838593321409,1285.2662380849858
R2AO,300,0.0019000869,KG,0.0245,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1306.5540998841914,1276.1397187536131,1285.0022643055358
R2AO,300,0.0019000869,KG,0.024,-0.016,0.3253333333333333,0.3253333333333333,1306.5333325207139,1276.0964402278892,1284.729719967514
R2AO,300,0.0019000869,KG,0.0235,-0.015666666666666666,0.3255,0.3255,1306.5129886816148,1276.0540253032734,1284.4652440368754
R2AO,300,0.0019000869,KG,0.023,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1306.4930686629734,1276.012475509764,1284.192655957866
R2AO,300,0.0019000869,KG,0.0225,-0.015,0.32583333333333336,0.32583333333333336,1306.4735727546529,1275.971792358864,1283.9182509534653
R2AO,300,0.0019000869,KG,0.022,-0.014666666666666665,0.326,0.326,1306.4545012402796,1275.9319773434038,1283.6461692542275
R2AO,300,0.0019000869,KG,0.021500000000000002,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1306.435854397221,1275.8930319373574,1283.3672250497182
R2AO,300,0.0019000869,KG,0.021,-0.014,0.3263333333333333,0.3263333333333333,1306.4176324965697,1275.8549575956545,1283.0922771248602
R2AO,300,0.0019000869,KG,0.0205,-0.013666666666666667,0.3265,0.3265,1306.3998358031217,1275.8177557539987,1282.8199398701604
R2AO,300,0.0019000869,KG,0.02,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1306.3824645753593,1275.78142782868,1282.548606343588
R2AO,300,0.0019000869,KG,0.0195,-0.013,0.32683333333333336,0.32683333333333336,1306.3655190654306,1275.7459752163893,1282.2778427158169
R2AO,300,0.0019000869,KG,0.019,-0.012666666666666666,0.327,0.327,1306.3489995191323,1275.7113992940283,1282.0053901580538
R2AO,300,0.0019000869,KG,0.0185,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1306.3329061758898,1275.6777014185236,1281.7322465103596
R2AO,300,0.0019000869,KG,0.018000000000000002,-0.012,0.3273333333333333,0.3273333333333333,1306.317239268742,1275.6448829266367,1281.4559662101738
R2AO,300,0.0019000869,KG,0.0175,-0.011666666666666667,0.3275,0.3275,1306.3019990243197,1275.6129451347747,1281.1832261258894
R2AO,300,0.0019000869,KG,0.017,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1306.2871856628321,1275.5818893387973,1280.9067476590203
R2AO,300,0.0019000869,KG,0.0165,-0.011,0.32783333333333337,0.32783333333333337,1306.2727993980461,1275.5517168138304,1280.6301452190435
R2AO,300,0.0019000869,KG,0.016,-0.010666666666666666,0.328,0.328,1306.2588404372698,1275.5224288140703,1280.360949898022
R2AO,300,0.0019000869,KG,0.0155,-0.010333333333333333,0.32816666666666666,0.32816666666666666,1306.2453089813375,1275.4940265725925,1280.0820493697738
R2AO,300,0.0019000869,KG,0.015,-0.009999999999999998,0.3283333333333333,0.3283333333333333,1306.2322052245927,1275.466511301161,1279.8119305200328
R2AO,300,0.0019000869,KG,0.0145,-0.009666666666666667,0.3285,0.3285,1306.21952935487,1275.4398841900338,1279.5446477061967
R2AO,300,0.0019000869,KG,0.014,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1306.2072815534798,1275.4141464077657,1279.268412566137
R2AO,300,0.0019000869,KG,0.0135,-0.009,0.32883333333333337,0.32883333333333337,1306.1954619951935,1275.3892991010214,1279.0103230864188
R2AO,300,0.0019000869,KG,0.013000000000000001,-0.008666666666666666,0.329,0.329,1306.1840708482277,1275.3653433943755,1278.7425922863847
R2AO,300,0.0019000869,KG,0.0125,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1306.1731082742267,1275.3422803901183,1278.4779801041363
R2AO,300,0.0019000869,KG,0.012,-0.008,0.3293333333333333,0.3293333333333333,1306.162574428251,1275.3201111680632,1278.2325028133798
R2AO,300,0.0019000869,KG,0.0115,-0.007666666666666666,0.3295,0.3295,1306.1524694587588,1275.2988367853493,1277.9676148004066
R2AO,300,0.0019000869,KG,0.011,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1306.1427935075951,1275.278458276247,1277.7237086365412
R2AO,300,0.0019000869,KG,0.0105,-0.007,0.32983333333333337,0.32983333333333337,1306.1335467099748,1275.2589766519611,1277.486471390959
R2AO,300,0.0019000869,KG,0.01,-0.006666666666666666,0.33,0.33,1306.12472919447,1275.2403929004365,1277.2357005477324
R2AO,300,0.0019000869,KG,0.0095,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1306.1163410829959,1275.2227079861616,1277.0177076504297
R2AO,300,0.0019000869,KG,0.009000000000000001,-0.006,0.3303333333333333,0.3303333333333333,1306.1083824907962,1275.2059228499727,1276.786505845145
R2AO,300,0.0019000869,KG,0.0085,-0.005666666666666667,0.3305,0.3305,1306.1008535264339,1275.1900384088576,1276.5633631102164
R2AO,300,0.0019000869,KG,0.008,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1306.0937542917727,1275.1750555557621,1276.3691997080412
R2AO,300,0.0019000869,KG,0.0075,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1306.0870848819686,1275.1609751593915,1276.1524415187716
R2AO,300,0.0019000869,KG,0.007,-0.004666666666666666,0.331,0.331,1306.0808453854572,1275.147798064018,1275.9659694834713
R2AO,300,0.0019000869,KG,0.006500000000000001,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1306.0750358839389,1275.1355250892834,1275.7899877009763
R2AO,300,0.0019000869,KG,0.006,-0.004,0.3313333333333333,0.3313333333333333,1306.0696564523705,1275.124157030007,1275.6033534891556
R2AO,300,0.0019000869,KG,0.0055,-0.003666666666666666,0.3315,0.3315,1306.0647071589522,1275.1136946559898,1275.4552626864952
R2AO,300,0.0019000869,KG,0.005,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1306.0601880651152,1275.1041387118216,1275.298445562082
R2AO,300,0.0019000869,KG,0.0045000000000000005,-0.003,0.33183333333333337,0.33183333333333337,1306.0560992255132,1275.0954899166848,1275.154807617725
R2AO,300,0.0019000869,KG,0.004,-0.0026666666666666666,0.332,0.332,1306.052440688011,1275.0877489641662,1275.0402429471771
R2AO,300,0.0019000869,KG,0.0035,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1306.049212493672,1275.0809165220624,1274.9141659162485
R2AO,300,0.0019000869,KG,0.003,-0.002,0.3323333333333333,0.3323333333333333,1306.0464146767529,1275.0749932321883,1274.8160445863614
R2AO,300,0.0019000869,KG,0.0025,-0.0016666666666666666,0.3325,0.3325,1306.0440472646878,1275.0699797101868,1274.7301492286886
R2AO,300,0.0019000869,KG,0.002,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1306.0421102780847,1275.0658765453416,1274.6464498584837
R2AO,300,0.0019000869,KG,0.0015,-0.001,0.33283333333333337,0.33283333333333337,1306.0406037307125,1275.062684300384,1274.5883402095749
R2AO,300,0.0019000869,KG,0.001,-0.0006666666666666666,0.333,0.333,1306.039527629494,1275.0604035113074,1274.5347303320802
R2AO,300,0.0019000869,KG,0.0005,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1306.0388819744962,1275.0590346871813,1274.4949902567919
R2AO,300,0.0019000869,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1306.038666758923,1275.0585783099639,1274.4776961399834
R2AO,300,0.0019000869,KM,0.0005,0.0003333333333333333,0.33349999999999996,0.333,1306.038881968661,1275.0590348341302,1274.4972027003564
R2AO,300,0.0019000869,KM,0.001,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1306.0395275836568,1275.0604046871279,1274.5355151841718
R2AO,300,0.0019000869,KM,0.0015,0.001,0.33383333333333337,0.3323333333333333,1306.040603576477,1275.0626882684835,1274.5861512507156
R2AO,300,0.0019000869,KM,0.002,0.0013333333333333333,0.334,0.332,1306.042109912796,1275.0658859498828,1274.6532290678042
R2AO,300,0.0019000869,KM,0.0025,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1306.044046551388,1275.069998074992,1274.726644053847
R2AO,300,0.0019000869,KM,0.003,0.002,0.3343333333333333,0.3313333333333333,1306.046413444121,1275.0750249592802,1274.8183216039674
R2AO,300,0.0019000869,KM,0.0035,0.002333333333333333,0.3345,0.331,1306.0492105359504,1275.0809668898453,1274.9229893424201
R2AO,300,0.0019000869,KM,0.004,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1306.0524377649133,1275.0878241252385,1275.0322985579758
R2AO,300,0.0019000869,KM,0.0045000000000000005,0.003,0.3348333333333333,0.3303333333333333,1306.0560950621232,1275.0955968952924,1275.166080028108
R2AO,300,0.0019000869,KM,0.005,0.003333333333333333,0.33499999999999996,0.33,1306.0601823517654,1275.1042854009504,1275.3035486868773
R2AO,300,0.0019000869,KM,0.0055,0.003666666666666666,0.33516666666666667,0.32966666666666666,1306.0646995510913,1275.1138898141012,1275.4526336798374
R2AO,300,0.0019000869,KM,0.006,0.004,0.3353333333333333,0.3293333333333333,1306.0696465704143,1275.1244102774072,1275.6236127507832
R2AO,300,0.0019000869,KM,0.006500000000000001,0.004333333333333333,0.33549999999999996,0.329,1306.0750233131068,1275.135846904146,1275.79177353045
R2AO,300,0.0019000869,KM,0.007,0.004666666666666666,0.3356666666666666,0.32866666666666666,1306.0808296755924,1275.1481997780454,1275.9812260791682
R2AO,300,0.0019000869,KM,0.0075,0.004999999999999999,0.3358333333333334,0.3283333333333333,1306.0870655473484,1275.1614689531243,1276.1801513728933
R2AO,300,0.0019000869,KM,0.008,0.005333333333333333,0.336,0.328,1306.0937308108976,1275.1756544535358,1276.3775172638395
R2AO,300,0.0019000869,KM,0.0085,0.005666666666666667,0.33616666666666667,0.32766666666666666,1306.100825341807,1275.1907562734127,1276.5996288860274
R2AO,300,0.0019000869,KM,0.009000000000000001,0.006,0.3363333333333333,0.3273333333333333,1306.1083490086871,1275.2067743767152,1276.8193889418346
R2AO,300,0.0019000869,KM,0.0095,0.006333333333333333,0.3365,0.327,1306.1163016731869,1275.2237086970808,1277.0462486536212
R2AO,300,0.0019000869,KM,0.01,0.006666666666666666,0.33666666666666667,0.32666666666666666,1306.1246831899923,1275.2415591376787,1277.2907057611949
R2AO,300,0.0019000869,KM,0.0105,0.007,0.3368333333333333,0.3263333333333333,1306.133493406827,1275.2603255710644,1277.5282284245725
R2AO,300,0.0019000869,KM,0.011,0.007333333333333332,0.33699999999999997,0.326,1306.1427321644494,1275.2800078390403,1277.781610889273
R2AO,300,0.0019000869,KM,0.0115,0.007666666666666666,0.33716666666666667,0.32566666666666666,1306.152399296651,1275.300605752516,1278.039607486383
R2AO,300,0.0019000869,KM,0.012,0.008,0.3373333333333333,0.3253333333333333,1306.1624946302582,1275.3221190913741,1278.294121440889
R2AO,300,0.0019000869,KM,0.0125,0.008333333333333333,0.33749999999999997,0.325,1306.1730179851288,1275.3445476043387,1278.5648717395063
R2AO,300,0.0019000869,KM,0.013000000000000001,0.008666666666666666,0.3376666666666666,0.32466666666666666,1306.1839691741554,1275.3678910088454,1278.8318425159273
R2AO,300,0.0019000869,KM,0.0135,0.009,0.3378333333333334,0.3243333333333333,1306.1953480032632,1275.3921489909176,1279.102219089054
R2AO,300,0.0019000869,KM,0.014,0.009333333333333332,0.338,0.324,1306.207154271412,1275.4173212050428,1279.382137484251
R2AO,300,0.0019000869,KM,0.0145,0.009666666666666667,0.33816666666666667,0.32366666666666666,1306.2193877705993,1275.4434072740562,1279.6567020679242
R2AO,300,0.0019000869,KM,0.015,0.009999999999999998,0.3383333333333333,0.3233333333333333,1306.2320482858563,1275.4704067890243,1279.9393564556028
R2AO,300,0.0019000869,KM,0.0155,0.010333333333333333,0.3385,0.323,1306.245135595254,1275.498319309134,1280.223378430727
R2AO,300,0.0019000869,KM,0.016,0.010666666666666666,0.33866666666666667,0.32266666666666666,1306.2586494699053,1275.5271443615857,1280.504379742915
R2AO,300,0.0019000869,KM,0.0165,0.011,0.3388333333333333,0.3223333333333333,1306.2725896739655,1275.556881441489,1280.7921760285653
R2AO,300,0.0019000869,KM,0.017,0.011333333333333334,0.33899999999999997,0.322,1306.2869559646347,1275.5875300117625,1281.0774501652147
R2AO,300,0.0019000869,KM,0.0175,0.011666666666666667,0.33916666666666667,0.32166666666666666,1306.3017480921637,1275.6190895030416,1281.3637082840573
R2AO,300,0.0019000869,KM,0.018000000000000002,0.012,0.3393333333333333,0.3213333333333333,1306.316965799855,1275.6515593135794,1281.6525914912677
R2AO,300,0.0019000869,KM,0.0185,0.012333333333333332,0.33949999999999997,0.321,1306.3326088240676,1275.6849388091675,1281.9393251975243
R2AO,300,0.0019000869,KM,0.019,0.012666666666666666,0.3396666666666666,0.32066666666666666,1306.3486768942198,1275.7192273230469,1282.227446267748
R2AO,300,0.0019000869,KM,0.0195,0.013,0.3398333333333334,0.3203333333333333,1306.3651697327955,1275.754424155832,1282.515411724391
R2AO,300,0.0019000869,KM,0.02,0.013333333333333332,0.34,0.32,1306.3820870553477,1275.7905285754334,1282.8026742603115
R2AO,300,0.0019000869,KM,0.0205,0.013666666666666667,0.3401666666666667,0.31966666666666665,1306.3994285705046,1275.8275398169908,1283.0886592976278
R2AO,300,0.0019000869,KM,0.021,0.014,0.3403333333333333,0.3193333333333333,1306.4171939799733,1275.8654570828032,1283.375266960769
R2AO,300,0.0019000869,KM,0.021500000000000002,0.014333333333333333,0.3405,0.319,1306.435382978547,1275.9042795422727,1283.6616996806158
R2AO,300,0.0019000869,KM,0.022,0.014666666666666665,0.3406666666666667,0.31866666666666665,1306.4539952541115,1275.944006331843,1283.9455370642725
R2AO,300,0.0019000869,KM,0.0225,0.015,0.3408333333333333,0.3183333333333333,1306.4730304876505,1275.9846365549522,1284.2311674807572
R2AO,300,0.0019000869,KM,0.023,0.015333333333333332,0.34099999999999997,0.318,1306.492488353252,1276.0261692819827,1284.5133069641518
R2AO,300,0.0019000869,KM,0.0235,0.015666666666666666,0.3411666666666667,0.31766666666666665,1306.5123685181168,1276.0686035502201,1284.7947305200062
R2AO,300,0.0019000869,KM,0.024,0.016,0.3413333333333333,0.3173333333333333,1306.5326706425658,1276.1119383638168,1285.0785164705103
R2AO,300,0.0019000869,KM,0.0245,0.01633333333333333,0.34149999999999997,0.317,1306.5533943800476,1276.1561726937587,1285.3558083926032
R2AO,300,0.0019000869,KM,0.025,0.016666666666666666,0.3416666666666666,0.31666666666666665,1306.574539377145,1276.2013054778383,1285.6353814885724
R2AO,300,0.0019000869,KM,0.025500000000000002,0.017,0.3418333333333334,0.3163333333333333,1306.596105273585,1276.2473356206344,1285.9136934968474
R2AO,300,0.0019000869,KM,0.026000000000000002,0.017333333333333333,0.342,0.316,1306.6180917022496,1276.2942619934931,1286.1863402690567
R2AO,300,0.0019000869,KM,0.0265,0.017666666666666664,0.3421666666666667,0.31566666666666665,1306.6404982891797,1276.3420834345163,1286.4645780480314
R2AO,300,0.0019000869,KM,0.027,0.018,0.3423333333333333,0.3153333333333333,1306.6633246535903,1276.3907987485584,1286.7367863788068
R2AO,300,0.0019000869,KM,0.0275,0.018333333333333333,0.3425,0.315,1306.6865704078757,1276.4404067072205,1287.0077266158783
R2AO,300,0.0019000869,KM,0.028,0.018666666666666665,0.3426666666666667,0.31466666666666665,1306.7102351576214,1276.4909060488585,1287.283019379799
R2AO,300,0.0019000869,KM,0.0285,0.019,0.3428333333333333,0.3143333333333333,1306.7343185016175,1276.5422954785922,1287.548208384271
R2AO,300,0.0019000869,KM,0.029,0.019333333333333334,0.34299999999999997,0.314,1306.7588200318633,1276.594573668321,1287.8176156347208
R2AO,300,0.0019000869,KM,0.029500000000000002,0.019666666666666666,0.3431666666666667,0.31366666666666665,1306.7837393335826,1276.6477392567413,1288.086200414581
R2AO,300,0.0019000869,KM,0.03,0.019999999999999997,0.3433333333333333,0.3133333333333333,1306.8090759852366,1276.7017908493779,1288.3470847610824
R2AO,300,0.0019000869,KM,0.0305,0.02033333333333333,0.34349999999999997,0.313,1306.8348295585304,1276.7567270186123,1288.6158315766036
R2AO,300,0.0019000869,KM,0.031,0.020666666666666667,0.3436666666666666,0.31266666666666665,1306.8609996184305,1276.8125463037225,1288.87617977486
R2AO,300,0.0019000869,KM,0.0315,0.020999999999999998,0.3438333333333334,0.31233333333333335,1306.8875857231724,1276.8692472109242,1289.1352261803697
R2AO,300,0.0019000869,KM,0.032,0.021333333333333333,0.34400000000000003,0.312,1306.914587424278,1276.9268282134221,1289.4002903112835
R2AO,300,0.0019000869,KM,0.0325,0.021666666666666667,0.3441666666666667,0.3116666666666667,1306.9420042665656,1276.9852877514602,1289.6531743036094
R2AO,300,0.0019000869,KM,0.033,0.022,0.3443333333333333,0.3113333333333333,1306.9698357881648,1277.0446242323887,1289.9122387658626
R2AO,300,0.0019000869,KM,0.0335,0.022333333333333334,0.34450000000000003,0.311,1306.998081520528,1277.104836030725,1290.170072719396
R2AO,300,0.0019000869,KM,0.034,0.02266666666666667,0.3446666666666667,0.31066666666666665,1307.0267409884475,1277.1659214882268,1290.418194644777
R2AO,300,0.0019000869,KM,0.0345,0.023,0.3448333333333333,0.31033333333333335,1307.055813710069,1277.2278789139696,1290.6762270060017
R2AO,300,0.0019000869,KM,0.035,0.023333333333333334,0.345,0.31,1307.0852991969039,1277.2907065844322,1290.9249913085982
